season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1718,9,21/10/2017,Man City,Burnley,3,0,H,4.50,0.50,1.25,0.88,4.75,0.50,0.75,0.50,1,0,H,0.25,0.00,0.00,0.00,0.00,0.25,0.41,0.51,R East,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,9,21/10/2017,Newcastle,Crystal Palace,1,0,H,1.38,1.38,0.25,3.38,1.25,1.25,0.50,2.75,0,0,D,0.00,0.25,0.00,0.25,0.25,0.25,0.35,0.18,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,2,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,9,21/10/2017,Southampton,West Brom,1,0,H,1.13,1.38,1.00,1.50,1.00,1.25,0.75,1.25,0,0,D,0.00,0.25,0.50,0.25,0.25,0.00,0.23,0.31,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,9,21/10/2017,Stoke,Bournemouth,1,2,A,1.50,3.38,0.63,1.88,1.25,3.50,0.75,1.00,0,2,A,0.00,0.25,0.25,0.25,0.25,0.00,0.25,0.28,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,9,21/10/2017,Swansea,Leicester,1,2,A,0.63,1.13,1.38,1.75,0.75,0.75,1.00,1.25,0,1,A,0.25,0.25,0.25,0.00,0.25,0.25,0.22,0.27,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,9,22/10/2017,Everton,Arsenal,2,5,A,0.75,2.25,1.63,1.50,0.75,1.75,1.25,0.50,1,1,D,0.25,0.25,0.25,0.25,0.25,0.00,0.35,0.43,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,9,22/10/2017,Tottenham,Liverpool,4,1,H,2.75,0.88,2.13,1.88,2.00,0.50,1.25,1.00,3,1,H,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.22,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,28/10/2017,Arsenal,Swansea,2,1,H,2.56,1.78,0.67,1.22,2.50,1.00,1.00,1.25,0,1,A,0.25,0.25,0.00,0.25,0.50,0.50,0.50,0.28,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,28/10/2017,Bournemouth,Chelsea,0,1,A,1.00,1.89,2.44,1.33,0.75,1.00,2.25,1.25,0,0,D,0.25,0.25,0.00,0.00,0.50,0.25,0.33,0.49,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,6,4.2,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,28/10/2017,Crystal Palace,West Ham,2,2,D,0.22,3.22,1.00,2.00,0.50,2.75,1.00,1.75,0,2,A,0.50,0.25,0.25,0.00,0.50,0.50,0.13,0.43,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,28/10/2017,Liverpool,Huddersfield,3,0,H,2.11,2.56,0.78,1.33,1.25,1.75,0.50,1.75,0,0,D,0.00,0.25,0.25,0.50,0.25,0.25,0.31,0.32,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,28/10/2017,Man United,Tottenham,1,0,H,2.67,0.67,2.89,0.89,1.50,0.50,3.00,0.75,0,0,D,0.50,0.25,0.25,0.25,0.00,0.00,0.33,0.40,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,28/10/2017,Watford,Stoke,0,1,A,2.33,2.67,1.44,3.22,2.00,2.00,1.25,3.50,0,1,A,0.25,0.25,0.50,0.00,0.50,0.50,0.30,0.23,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,28/10/2017,West Brom,Man City,2,3,A,0.89,1.56,4.33,0.44,0.75,1.50,4.00,0.50,1,2,A,0.50,0.25,0.00,0.50,0.00,0.00,0.34,0.48,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,11,6.5,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,29/10/2017,Brighton,Southampton,1,1,D,1.44,1.56,1.11,1.22,1.25,0.75,1.00,1.25,0,1,A,0.25,0.25,0.25,0.00,0.25,0.50,0.38,0.22,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,29/10/2017,Leicester,Everton,2,0,H,1.67,1.78,0.89,2.56,1.25,1.25,1.25,2.00,2,0,H,0.00,0.25,0.25,0.25,0.25,0.25,0.38,0.34,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,30/10/2017,Burnley,Newcastle,1,0,H,1.11,1.44,1.33,1.22,0.50,1.00,1.00,1.00,0,0,D,0.00,0.25,0.50,0.00,0.25,0.00,0.31,0.40,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,04/11/2017,Huddersfield,West Brom,1,0,H,0.70,1.80,1.00,1.70,0.50,2.50,1.25,1.75,1,0,H,0.50,0.25,0.00,0.25,0.25,0.25,0.26,0.40,R East,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,04/11/2017,Newcastle,Bournemouth,0,1,A,1.20,1.30,0.90,1.80,1.00,1.00,0.50,0.75,0,0,D,0.25,0.25,0.00,0.00,0.25,0.00,0.43,0.25,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,2,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,04/11/2017,Southampton,Burnley,0,1,A,1.20,1.30,1.10,1.30,1.25,1.25,0.75,1.00,0,0,D,0.00,0.25,0.25,0.00,0.25,0.25,0.19,0.27,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,04/11/2017,Stoke,Leicester,2,2,D,1.50,2.90,1.70,1.60,1.50,2.50,1.25,0.50,1,1,D,0.25,0.25,0.25,0.25,0.00,0.00,0.27,0.32,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,04/11/2017,Swansea,Brighton,0,1,A,0.80,1.50,1.40,1.50,1.00,1.25,1.25,1.00,0,1,A,0.00,0.50,0.25,0.00,0.00,0.25,0.33,0.34,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,04/11/2017,West Ham,Liverpool,1,4,A,1.30,2.20,2.20,2.30,1.00,1.50,1.25,1.25,0,2,A,0.00,0.50,0.25,0.00,0.25,0.25,0.41,0.37,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,05/11/2017,Chelsea,Man United,1,0,H,2.40,1.20,2.50,0.60,1.50,1.25,1.50,0.50,0,0,D,0.25,0.25,0.25,0.25,0.00,0.00,0.42,0.29,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,05/11/2017,Everton,Watford,3,2,H,0.80,2.70,2.10,2.50,0.75,2.25,1.50,2.00,0,0,D,0.25,0.25,0.25,0.00,0.25,0.25,0.28,0.17,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,05/11/2017,Man City,Arsenal,3,1,H,4.50,0.80,2.50,1.70,3.50,1.00,2.50,1.25,1,0,H,0.25,0.00,0.00,0.00,0.25,0.25,0.48,0.48,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,11,05/11/2017,Tottenham,Crystal Palace,1,0,H,2.60,1.00,0.40,3.10,2.25,0.50,1.00,2.00,0,0,D,0.50,0.25,0.00,0.25,0.00,0.25,0.39,0.25,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,18/11/2017,Arsenal,Tottenham,2,0,H,2.45,2.09,2.45,0.91,2.25,2.00,1.50,0.50,2,0,H,0.00,0.50,0.50,0.50,0.25,0.00,0.48,0.31,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,18/11/2017,Bournemouth,Huddersfield,4,0,H,1.00,1.64,0.73,1.64,0.75,0.75,0.75,1.50,2,0,H,0.25,0.25,0.00,0.50,0.25,0.00,0.29,0.33,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,18/11/2017,Burnley,Swansea,2,0,H,1.18,1.18,0.73,1.45,0.75,1.00,1.00,1.25,2,0,H,0.25,0.25,0.25,0.00,0.50,0.25,0.22,0.33,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,18/11/2017,Crystal Palace,Everton,2,2,D,0.36,3.00,1.00,2.64,1.00,1.25,1.50,2.50,2,2,D,0.50,0.25,0.25,0.25,0.25,0.25,0.28,0.37,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,18/11/2017,Leicester,Man City,0,2,A,1.91,1.82,4.36,0.82,1.75,1.00,4.00,1.25,0,1,A,0.50,0.00,0.00,0.25,0.00,0.00,0.36,0.53,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,18/11/2017,Liverpool,Southampton,3,0,H,2.73,2.27,1.09,1.27,2.00,1.25,1.00,1.00,2,0,H,0.00,0.25,0.25,0.00,0.50,0.25,0.45,0.22,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,18/11/2017,Man United,Newcastle,4,1,H,2.27,0.73,1.09,1.27,0.50,0.75,0.75,1.00,2,1,H,0.50,0.25,0.00,0.25,0.50,0.00,0.24,0.34,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,18/11/2017,West Brom,Chelsea,0,4,A,0.91,1.73,2.27,1.09,0.75,1.50,1.75,1.00,0,3,A,0.25,0.50,0.50,0.25,0.25,0.25,0.37,0.41,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,19/11/2017,Watford,West Ham,2,0,H,2.27,2.82,1.27,2.36,1.50,2.25,1.00,2.50,1,0,H,0.25,0.50,0.25,0.00,0.50,0.25,0.19,0.34,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,12,20/11/2017,Brighton,Stoke,2,2,D,1.45,1.36,1.55,2.82,1.50,0.50,1.50,2.75,1,2,A,0.25,0.00,0.25,0.25,0.25,0.25,0.41,0.34,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,24/11/2017,West Ham,Leicester,1,1,D,1.17,2.50,1.75,1.83,0.75,2.75,1.50,1.25,1,1,D,0.00,0.25,0.25,0.25,0.25,0.25,0.31,0.29,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,25/11/2017,Crystal Palace,Stoke,2,1,H,0.50,2.92,1.75,2.92,1.00,1.50,1.50,1.50,0,0,D,0.25,0.25,0.00,0.25,0.25,0.00,0.30,0.41,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,25/11/2017,Liverpool,Chelsea,1,1,D,2.75,2.08,2.75,1.00,2.75,1.25,2.50,0.50,0,0,D,0.25,0.00,0.00,0.25,0.00,0.00,0.48,0.48,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,25/11/2017,Man United,Brighton,1,0,H,2.42,0.75,1.50,1.42,1.50,1.00,1.75,0.75,0,0,D,0.50,0.25,0.00,0.25,0.00,0.25,0.31,0.43,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,25/11/2017,Newcastle,Watford,0,3,A,1.17,1.83,2.25,2.58,0.50,1.50,1.50,2.00,0,2,A,0.00,0.50,0.25,0.50,0.25,0.00,0.38,0.25,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,25/11/2017,Swansea,Bournemouth,0,0,D,0.67,1.67,1.25,1.50,0.50,1.75,1.75,0.50,0,0,D,0.00,0.25,0.25,0.25,0.25,0.00,0.24,0.35,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,25/11/2017,Tottenham,West Brom,1,1,D,2.25,1.17,0.83,1.92,1.25,1.00,0.50,2.25,0,1,A,0.25,0.25,0.25,0.00,0.50,0.50,0.30,0.39,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,26/11/2017,Burnley,Arsenal,0,1,A,1.25,1.08,2.42,1.92,1.00,0.75,2.50,1.50,0,0,D,0.25,0.00,0.00,0.25,0.25,0.25,0.26,0.40,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,26/11/2017,Huddersfield,Man City,1,2,A,0.67,2.17,4.33,0.75,0.75,2.00,2.75,0.75,1,0,H,0.25,0.25,0.25,0.25,0.00,0.00,0.29,0.47,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,17,8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,13,26/11/2017,Southampton,Everton,4,1,H,1.00,1.67,1.25,2.75,0.50,1.25,1.75,2.75,1,1,D,0.00,0.50,0.25,0.25,0.00,0.00,0.17,0.41,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,28/11/2017,Brighton,Crystal Palace,0,0,D,1.38,1.46,0.62,2.77,1.00,1.00,1.50,1.50,0,0,D,0.25,0.25,0.25,0.25,0.25,0.00,0.32,0.42,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,28/11/2017,Leicester,Tottenham,2,1,H,1.77,1.85,2.15,1.15,1.25,1.25,0.50,1.00,2,0,H,0.50,0.25,0.25,0.25,0.25,0.50,0.23,0.24,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,5,3.89,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,28/11/2017,Watford,Man United,2,4,A,2.54,2.38,2.31,0.69,1.75,1.00,1.50,0.50,0,3,A,0.50,0.25,0.00,0.50,0.25,0.00,0.25,0.29,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,28/11/2017,West Brom,Newcastle,2,2,D,0.92,1.92,1.08,1.92,0.75,2.25,0.25,2.25,1,0,H,0.00,0.50,0.50,0.00,0.50,0.50,0.42,0.31,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,29/11/2017,Arsenal,Huddersfield,5,0,H,2.38,1.77,0.69,2.15,1.50,1.00,0.50,2.25,1,0,H,0.50,0.25,0.25,0.25,0.50,0.25,0.32,0.14,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,29/11/2017,Bournemouth,Burnley,1,2,A,1.15,1.38,1.15,1.08,1.25,0.25,1.00,0.25,0,1,A,0.50,0.25,0.00,0.25,0.25,0.00,0.38,0.33,R East,10,10,2,4,9,11,4,6,0,1,0,0,2,3.39,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,29/11/2017,Chelsea,Swansea,1,0,H,2.69,1.08,0.62,1.54,1.75,0.25,0.25,1.25,0,0,D,0.50,0.00,0.00,0.00,0.25,0.25,0.41,0.21,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,29/11/2017,Everton,West Ham,4,0,H,1.31,3.15,1.15,2.38,1.50,2.50,1.00,2.25,2,0,H,0.50,0.25,0.00,0.00,0.25,0.25,0.41,0.40,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,29/11/2017,Man City,Southampton,2,1,H,4.31,0.85,1.23,1.62,2.50,1.00,1.25,1.50,0,0,D,0.25,0.00,0.25,0.00,0.50,0.25,0.39,0.17,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,14,29/11/2017,Stoke,Liverpool,0,3,A,1.77,3.00,2.62,2.00,1.50,1.50,2.75,0.50,0,1,A,0.50,0.50,0.00,0.25,0.00,0.00,0.44,0.40,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,02/12/2017,Arsenal,Man United,1,3,A,2.57,1.64,2.71,0.93,2.25,0.75,2.25,1.00,0,2,A,0.25,0.00,0.00,0.25,0.00,0.00,0.33,0.34,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,02/12/2017,Brighton,Liverpool,1,5,A,1.29,1.36,2.86,1.86,0.75,0.75,2.75,0.50,0,2,A,0.00,0.00,0.25,0.25,0.00,0.00,0.35,0.40,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,02/12/2017,Chelsea,Newcastle,3,1,H,2.57,1.00,1.29,2.07,1.75,0.25,0.75,2.50,2,1,H,0.25,0.00,0.00,0.00,0.25,0.25,0.46,0.28,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,02/12/2017,Everton,Huddersfield,2,0,H,1.50,2.93,0.64,2.71,2.50,2.00,0.50,2.75,0,0,D,0.25,0.00,0.00,0.00,0.50,0.25,0.54,0.22,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,02/12/2017,Leicester,Burnley,1,0,H,1.79,1.79,1.36,1.14,1.25,1.50,1.25,0.50,1,0,H,0.50,0.00,0.00,0.00,0.25,0.00,0.29,0.32,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,02/12/2017,Stoke,Swansea,2,1,H,1.64,3.00,0.57,1.57,1.25,2.25,0.00,1.00,2,1,H,0.25,0.50,0.25,0.25,0.25,0.00,0.38,0.09,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,02/12/2017,Watford,Tottenham,1,1,D,2.50,2.50,2.14,1.36,2.25,1.75,0.75,1.25,1,1,D,0.25,0.25,0.25,0.00,0.25,0.50,0.32,0.25,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,5,4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,02/12/2017,West Brom,Crystal Palace,0,0,D,1.00,1.93,0.57,2.57,0.75,2.00,1.00,1.00,0,0,D,0.00,0.25,0.25,0.25,0.00,0.00,0.38,0.40,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,03/12/2017,Bournemouth,Southampton,1,1,D,1.14,1.43,1.29,1.79,1.50,0.50,1.25,1.75,1,0,H,0.25,0.25,0.25,0.25,0.25,0.25,0.40,0.20,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,03/12/2017,Man City,West Ham,2,1,H,4.14,0.86,1.07,2.79,2.25,0.75,0.50,2.75,0,1,A,0.00,0.00,0.25,0.00,0.25,0.25,0.43,0.42,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,16,09/12/2017,Burnley,Watford,1,0,H,1.27,1.20,2.40,2.40,1.00,0.75,2.00,1.25,1,0,H,0.00,0.25,0.25,0.25,0.25,0.25,0.34,0.33,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,16,09/12/2017,Crystal Palace,Bournemouth,2,2,D,0.53,2.40,1.13,1.40,1.00,0.75,1.50,0.75,2,2,D,0.50,0.00,0.00,0.25,0.50,0.25,0.38,0.38,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,16,09/12/2017,Huddersfield,Brighton,2,0,H,0.60,2.80,1.27,1.60,0.25,3.25,0.75,2.00,2,0,H,0.25,0.50,0.25,0.00,0.25,0.50,0.26,0.33,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,16,09/12/2017,Newcastle,Leicester,2,3,A,1.33,2.33,1.73,1.67,1.00,3.00,1.00,1.00,1,1,D,0.00,0.50,0.50,0.50,0.00,0.00,0.28,0.26,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,16,09/12/2017,Swansea,West Brom,1,0,H,0.67,1.73,0.93,1.80,0.25,1.25,0.75,1.75,0,0,D,0.25,0.50,0.25,0.00,0.25,0.25,0.12,0.37,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,16,09/12/2017,Tottenham,Stoke,5,1,H,2.13,1.40,1.67,2.87,0.75,1.50,1.25,2.00,1,0,H,0.25,0.25,0.50,0.25,0.50,0.25,0.27,0.30,R East,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,16,09/12/2017,West Ham,Chelsea,1,0,H,1.13,2.87,2.60,1.00,0.50,2.25,2.25,0.50,1,0,H,0.00,0.50,0.25,0.50,0.00,0.00,0.53,0.44,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,16,10/12/2017,Liverpool,Everton,1,1,D,3.33,1.87,1.53,2.73,3.00,0.50,2.25,1.50,1,0,H,0.25,0.00,0.00,0.25,0.00,0.00,0.41,0.58,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,16,10/12/2017,Man United,Man City,1,2,A,2.93,1.00,4.00,0.87,3.00,1.00,2.00,0.75,1,1,D,0.25,0.00,0.00,0.00,0.00,0.25,0.42,0.37,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
