season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,19,2029-12-13,Everton,Southampton,2,1,H,2.1666666666666665,1.3333333333333333,1.8333333333333333,1.4444444444444444,1.75,1.0,1.75,1.25,1,0,H,0.25,0.25,0.25,0.25,0.25,0.0,0.3565601065601065,0.4009469696969697,M Clattenburg,9,12,4,2,9,14,2,3,2,4,0,0,1.83,3.7,4.75
1314,19,2029-12-13,Newcastle,Arsenal,0,1,A,2.1666666666666665,1.7777777777777777,2.7777777777777777,1.5555555555555556,2.5,0.5,1.75,2.0,0,0,D,0.0,0.25,0.0,0.25,0.25,0.25,0.35091702279202275,0.3790304523063144,L Probert,11,11,3,5,10,8,4,1,0,3,0,0,4.0,3.7,2.0
1314,19,2029-12-13,Tottenham,Stoke,3,0,H,1.6111111111111112,1.8888888888888888,1.3888888888888888,2.5,1.5,2.25,1.5,2.0,1,0,H,0.25,0.0,0.0,0.25,0.25,0.0,0.1520104895104895,0.23863636363636362,K Friend,20,2,7,1,6,14,6,1,2,2,0,0,1.44,4.33,8.0
1314,20,2001-01-14,Arsenal,Cardiff,2,0,H,2.736842105263158,1.4736842105263157,1.0,2.210526315789474,1.75,1.75,1.0,2.0,0,0,D,0.5,0.25,0.25,0.0,0.5,0.25,0.3790304523063144,0.2525568181818182,J Moss,28,8,6,2,6,11,12,2,1,2,0,0,1.29,6.0,13.0
1314,20,2001-01-14,Crystal Palace,Norwich,1,1,D,0.8421052631578947,2.0526315789473686,1.1578947368421053,2.6315789473684212,0.5,1.5,0.5,1.0,1,1,D,0.5,0.5,0.25,0.0,0.5,0.0,0.4930555555555555,0.26532738095238095,M Dean,13,8,4,5,12,10,9,4,2,1,0,1,2.38,3.3,3.3
1314,20,2001-01-14,Fulham,West Ham,2,1,H,1.368421052631579,3.3684210526315788,1.263157894736842,2.1052631578947367,1.25,3.75,1.25,2.25,1,1,D,0.5,0.5,0.25,0.0,0.5,0.25,0.3677083333333333,0.30587121212121215,M Clattenburg,30,11,11,3,6,5,12,4,2,1,0,1,2.5,3.3,3.1
1314,20,2001-01-14,Liverpool,Hull,2,0,H,3.1578947368421053,2.0,1.5263157894736843,1.894736842105263,2.5,1.25,2.25,1.0,1,0,H,0.25,0.5,0.5,0.0,0.5,0.0,0.4130291005291005,0.4302143934496876,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0,1.3,6.0,11.0
1314,20,2001-01-14,Man United,Tottenham,1,2,A,2.5789473684210527,1.7894736842105263,1.6842105263157894,1.7894736842105263,2.5,0.75,1.75,2.0,0,1,A,0.5,0.0,0.0,0.25,0.0,0.0,0.3685897435897436,0.18269230769230768,H Webb,16,9,6,4,7,7,13,2,2,1,0,0,1.8,3.8,4.75
1314,20,2001-01-14,Southampton,Chelsea,0,3,A,1.8421052631578947,1.5789473684210527,2.526315789473684,1.5263157894736843,1.75,1.5,1.25,0.5,0,0,D,0.25,0.25,0.25,0.5,0.0,0.0,0.3759469696969697,0.3920397037173353,M Atkinson,12,11,2,5,13,10,6,8,4,1,0,0,4.0,3.5,2.05
1314,20,2001-01-14,Stoke,Everton,1,1,D,1.3157894736842106,2.6842105263157894,2.1578947368421053,1.3157894736842106,0.75,2.25,2.0,1.0,0,0,D,0.25,0.5,0.25,0.25,0.25,0.25,0.2803030303030303,0.38433788433788435,A Marriner,10,16,4,4,16,11,2,5,4,1,0,0,4.0,3.3,2.1
1314,20,2001-01-14,Sunderland,Aston Villa,0,1,A,0.9473684210526315,2.3157894736842106,1.3157894736842106,1.736842105263158,0.75,0.5,0.5,1.75,0,1,A,0.25,0.0,0.25,0.25,0.5,0.0,0.3570303965040807,0.3668067226890756,M Jones,17,13,1,5,8,11,10,2,4,3,0,0,2.15,3.4,3.75
1314,20,2001-01-14,Swansea,Man City,2,3,A,1.5789473684210527,1.8421052631578947,3.5789473684210527,1.736842105263158,0.75,1.25,3.25,1.5,1,1,D,0.25,0.5,0.25,0.25,0.0,0.0,0.18305995475113124,0.3450825389444315,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0,5.75,4.25,1.62
1314,20,2001-01-14,West Brom,Newcastle,1,0,H,1.6842105263157894,2.1578947368421053,2.0526315789473686,1.736842105263158,1.25,1.5,2.25,0.75,0,0,D,0.25,0.25,0.25,0.0,0.5,0.0,0.3176406926406926,0.33576550764050767,L Mason,13,9,4,3,7,15,3,4,0,0,0,1,2.6,3.4,2.88
1314,21,2011-01-14,Cardiff,West Ham,0,2,A,0.95,2.3,1.3,2.2,0.75,2.5,1.5,2.75,0,1,A,0.25,0.5,0.0,0.25,0.25,0.0,0.246875,0.32859848484848486,L Mason,19,10,7,3,7,16,8,7,1,3,0,1,2.0,3.5,4.1
1314,21,2011-01-14,Everton,Norwich,2,0,H,2.15,1.35,1.2,2.6,1.25,1.0,0.5,1.0,1,0,H,0.25,0.25,0.25,0.25,0.25,0.0,0.36729242979242976,0.37470238095238095,K Friend,23,12,5,3,7,14,10,5,1,2,0,0,1.4,5.0,9.0
1314,21,2011-01-14,Fulham,Sunderland,1,4,A,1.4,3.25,0.9,2.25,1.5,3.0,0.75,0.75,0,2,A,0.25,0.25,0.0,0.25,0.25,0.25,0.4125,0.2927889104359693,M Dean,17,10,5,6,15,13,10,6,3,3,0,0,2.2,3.3,3.75
1314,21,2011-01-14,Hull,Chelsea,0,2,A,1.45,2.0,2.7,1.45,2.25,1.5,1.5,0.25,0,0,D,0.0,0.25,0.25,0.5,0.0,0.0,0.35329131652661067,0.39630106735369897,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0,6.5,4.0,1.6
1314,21,2011-01-14,Man United,Swansea,2,0,H,2.5,1.8,1.6,1.9,2.0,1.25,1.0,1.75,0,0,D,0.25,0.25,0.25,0.0,0.25,0.25,0.3730540293040293,0.1997266214177979,C Foy,16,13,5,2,9,10,3,5,0,2,0,0,1.57,4.0,7.0
1314,21,2011-01-14,Southampton,West Brom,1,0,H,1.75,1.65,1.65,2.05,1.5,2.0,1.5,1.25,0,0,D,0.25,0.25,0.0,0.25,0.0,0.0,0.3238636363636364,0.3528971028971029,H Webb,18,4,5,2,11,17,4,4,1,2,0,0,1.83,3.7,4.75
1314,21,2011-01-14,Tottenham,Crystal Palace,2,0,H,1.8,1.8,0.85,2.0,2.25,1.0,0.5,1.25,0,0,D,0.0,0.0,0.0,0.25,0.25,0.0,0.29380341880341876,0.44497863247863245,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0,1.36,5.0,10.0
1314,21,2012-01-14,Newcastle,Man City,0,2,A,1.95,1.75,3.7,1.85,2.0,0.75,2.5,1.25,0,1,A,0.25,0.5,0.0,0.25,0.0,0.0,0.3409738409738409,0.33696565582754834,M Jones,13,14,5,6,18,15,5,6,4,2,0,0,5.25,4.0,1.7
1314,21,2012-01-14,Stoke,Liverpool,3,5,A,1.3,2.6,3.1,1.9,1.0,2.5,1.75,1.25,2,2,D,0.0,0.25,0.25,0.25,0.25,0.25,0.33484848484848484,0.3822167755991286,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0,5.75,4.0,1.67
1314,21,2013-01-14,Aston Villa,Arsenal,1,2,A,1.35,1.65,2.7,1.4,0.75,1.0,1.5,0.25,0,2,A,0.25,0.25,0.0,0.25,0.0,0.0,0.3747252747252747,0.30760188087774293,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0,6.0,4.2,1.62
1314,22,2018-01-14,Arsenal,Fulham,2,0,H,2.761904761904762,1.4285714285714286,1.380952380952381,3.2857142857142856,2.0,0.5,1.25,3.0,0,0,D,0.25,0.0,0.0,0.25,0.25,0.25,0.3611733094491715,0.38186274509803925,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,1.22,7.0,15.0
1314,22,2018-01-14,Crystal Palace,Stoke,1,0,H,0.8095238095238095,2.0952380952380953,1.380952380952381,2.7142857142857144,0.5,1.0,1.25,3.5,0,0,D,0.25,0.25,0.0,0.0,0.25,0.25,0.36958180708180705,0.37010489510489514,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0,2.35,3.2,3.5
1314,22,2018-01-14,Liverpool,Aston Villa,2,2,D,3.4285714285714284,2.0952380952380953,1.3333333333333333,1.6666666666666667,2.25,1.75,0.75,1.0,1,2,A,0.5,0.25,0.25,0.25,0.5,0.25,0.49047888386123684,0.4169330669330669,J Moss,14,12,6,3,14,18,2,3,1,4,0,0,1.22,7.0,15.0
1314,22,2018-01-14,Man City,Cardiff,4,2,H,3.7142857142857144,1.7619047619047619,0.9047619047619048,2.2857142857142856,2.0,0.75,0.5,2.25,2,1,H,0.5,0.0,0.0,0.25,0.5,0.25,0.2970496894409938,0.26398026315789475,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0,1.13,11.0,23.0
1314,22,2018-01-14,Norwich,Hull,1,0,H,1.1428571428571428,2.6666666666666665,1.380952380952381,2.0,0.5,1.5,2.0,1.75,0,0,D,0.25,0.25,0.25,0.0,0.5,0.25,0.34791666666666665,0.27829131652661065,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,2.4,3.3,3.25
1314,22,2018-01-14,Sunderland,Southampton,2,2,D,1.2380952380952381,2.238095238095238,1.7142857142857142,1.5714285714285714,1.75,1.0,1.25,1.25,1,2,A,0.25,0.25,0.25,0.25,0.25,0.0,0.38723335488041366,0.28914141414141414,C Foy,10,17,5,8,8,8,4,7,2,0,0,0,3.2,3.3,2.45
1314,22,2018-01-14,West Ham,Newcastle,1,3,A,1.4285714285714286,2.0952380952380953,1.8571428571428572,1.7619047619047619,1.75,2.0,1.25,1.25,1,2,A,0.5,0.25,0.0,0.25,0.5,0.25,0.3410984848484849,0.3217430717430717,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0,3.0,3.4,2.5
1314,22,2019-01-14,Chelsea,Man United,3,1,H,2.761904761904762,1.380952380952381,2.4761904761904763,1.7142857142857142,2.0,0.25,1.75,1.0,2,0,H,0.5,0.0,0.0,0.25,0.25,0.25,0.4086637047163363,0.3559409340659341,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,1.73,3.8,5.5
1314,22,2019-01-14,Swansea,Tottenham,1,3,A,1.5238095238095237,2.0,1.8095238095238095,1.7142857142857142,0.75,1.75,2.0,0.5,0,1,A,0.25,0.5,0.25,0.0,0.0,0.0,0.18049585218702865,0.33611111111111114,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,3.25,3.4,2.38
1314,22,2020-01-14,West Brom,Everton,1,1,D,1.5714285714285714,2.0476190476190474,2.142857142857143,1.2857142857142858,1.25,1.25,1.25,0.75,0,1,A,0.5,0.25,0.0,0.5,0.25,0.25,0.4243256743256743,0.31449739873652915,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,3.5,3.4,2.25
1314,23,2028-01-14,Crystal Palace,Hull,1,0,H,0.8181818181818182,2.0,1.3181818181818181,2.0,0.5,1.0,1.5,1.25,1,0,H,0.0,0.0,0.0,0.25,0.5,0.0,0.34874847374847373,0.20476190476190476,R East,13,13,3,4,14,8,8,3,4,0,0,1,2.5,3.2,3.2
1314,23,2028-01-14,Liverpool,Everton,4,0,H,3.3636363636363638,2.090909090909091,2.1363636363636362,1.3181818181818181,2.5,1.75,1.5,0.75,3,0,H,0.25,0.0,0.25,0.25,0.25,0.0,0.4934550743374273,0.3048820141211446,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,1.83,3.9,4.5
1314,23,2028-01-14,Man United,Cardiff,2,0,H,2.4545454545454546,1.9090909090909092,1.0454545454545454,2.5454545454545454,1.25,1.25,1.0,2.5,1,0,H,0.0,0.25,0.25,0.25,0.25,0.25,0.3790178571428572,0.478265977443609,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,1.25,6.5,15.0
1314,23,2028-01-14,Norwich,Newcastle,0,0,D,1.1363636363636365,2.5454545454545454,2.0454545454545454,1.7727272727272727,0.5,1.0,0.75,1.25,0,0,D,0.25,0.0,0.0,0.25,0.25,0.0,0.32541666666666663,0.36609005030057656,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,2.7,3.4,2.8
1314,23,2028-01-14,Southampton,Arsenal,2,2,D,1.8181818181818181,1.6818181818181819,2.727272727272727,1.3636363636363635,1.0,1.75,1.75,0.25,1,0,H,0.0,0.25,0.0,0.0,0.0,0.0,0.27042483660130723,0.3831168831168831,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,4.33,3.5,1.95
1314,23,2028-01-14,Swansea,Fulham,2,0,H,1.5,2.0454545454545454,1.3181818181818181,3.3181818181818183,1.0,2.25,0.75,3.25,0,0,D,0.25,0.5,0.25,0.25,0.25,0.0,0.20693815987933634,0.32769607843137255,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,1.75,3.75,5.25
1314,23,2029-01-14,Aston Villa,West Brom,4,3,H,1.4545454545454546,1.7727272727272727,1.5454545454545454,2.0,1.25,1.25,1.25,1.25,3,3,D,0.0,0.5,0.25,0.25,0.25,0.25,0.37943306693306694,0.3886113886113886,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,2.6,3.3,3.0
1314,23,2029-01-14,Chelsea,West Ham,0,0,D,2.772727272727273,1.3636363636363635,1.4090909090909092,2.1363636363636362,2.5,0.5,1.75,2.0,0,0,D,0.25,0.0,0.0,0.25,0.25,0.25,0.4319430569430569,0.28238636363636366,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,1.18,8.0,19.0
1314,23,2029-01-14,Sunderland,Stoke,1,0,H,1.2727272727272727,2.227272727272727,1.3181818181818181,2.6818181818181817,2.0,1.5,1.0,2.5,1,0,H,0.0,0.0,0.25,0.25,0.25,0.0,0.3968487394957983,0.3313348416289593,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,2.1,3.4,3.9
1314,23,2029-01-14,Tottenham,Man City,1,5,A,2.0,1.7272727272727273,3.727272727272727,1.7727272727272727,2.5,0.5,2.5,1.0,0,1,A,0.0,0.0,0.0,0.5,0.0,0.0,0.41224747474747475,0.3157996894409938,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,3.75,3.75,2.05
1314,24,2001-02-14,Cardiff,Norwich,2,1,H,1.0,2.608695652173913,1.0869565217391304,2.4347826086956523,0.5,2.5,0.5,0.75,0,1,A,0.25,0.5,0.5,0.25,0.0,0.0,0.4046052631578947,0.3143055555555555,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,2.3,3.4,3.4
1314,24,2001-02-14,Everton,Aston Villa,2,1,H,2.0434782608695654,1.608695652173913,1.565217391304348,1.826086956521739,1.0,1.5,2.0,1.75,0,1,A,0.25,0.5,0.25,0.0,0.5,0.25,0.249326458565589,0.4222902097902098,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,1.53,4.33,7.0
1314,24,2001-02-14,Fulham,Southampton,0,3,A,1.2608695652173914,3.347826086956522,1.826086956521739,1.6956521739130435,0.75,2.25,1.25,1.75,0,0,D,0.5,0.5,0.0,0.0,0.5,0.0,0.2943627450980392,0.3249120160884867,M Jones,8,17,4,5,10,9,4,5,0,3,0,0,3.6,3.4,2.2
1314,24,2001-02-14,Hull,Tottenham,1,1,D,1.2608695652173914,2.0,1.9565217391304348,1.8695652173913044,0.0,1.5,2.0,1.75,1,0,H,0.25,0.5,0.25,0.0,0.25,0.25,0.12692307692307692,0.44974747474747473,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,4.0,3.5,2.05
1314,24,2001-02-14,Newcastle,Sunderland,0,3,A,1.9565217391304348,1.6956521739130435,1.2608695652173914,2.130434782608696,0.75,1.0,1.75,1.0,0,2,A,0.5,0.25,0.0,0.25,0.0,0.25,0.33199914120966756,0.38345588235294115,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0,1.95,3.5,4.33
1314,24,2001-02-14,Stoke,Man United,2,1,H,1.2608695652173914,2.652173913043478,2.4347826086956523,1.826086956521739,1.0,2.0,1.5,1.25,1,0,H,0.25,0.5,0.25,0.25,0.25,0.25,0.29562055591467357,0.3454044117647059,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,7.0,4.0,1.57
1314,24,2001-02-14,West Ham,Swansea,2,0,H,1.3478260869565217,2.0434782608695654,1.5217391304347827,1.9565217391304348,1.0,1.25,1.25,2.0,2,0,H,0.25,0.25,0.25,0.25,0.5,0.25,0.43863636363636366,0.2878205128205128,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,2.9,3.4,2.6
1314,24,2002-02-14,Arsenal,Crystal Palace,2,0,H,2.782608695652174,1.4782608695652173,0.8260869565217391,1.9130434782608696,2.0,0.75,0.75,0.75,0,0,D,0.0,0.0,0.25,0.25,0.0,0.0,0.41233766233766234,0.29532967032967034,J Moss,11,10,6,2,9,14,6,5,1,2,0,0,1.22,7.0,16.0
1314,24,2002-02-14,West Brom,Liverpool,1,1,D,1.7391304347826086,2.260869565217391,3.391304347826087,2.0,1.25,1.5,3.25,1.25,0,1,A,0.25,0.25,0.25,0.5,0.0,0.25,0.3923992673992674,0.4809550743374273,K Friend,12,12,4,3,13,15,3,4,4,2,0,0,5.75,4.33,1.62
1314,24,2003-02-14,Man City,Chelsea,0,1,A,4.0,1.7826086956521738,2.652173913043478,1.3043478260869565,3.5,1.25,2.0,0.25,0,1,A,0.5,0.0,0.0,0.25,0.0,0.0,0.37648809523809523,0.375999000999001,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,1.85,3.8,4.5
1314,25,2008-02-14,Aston Villa,West Ham,0,2,A,1.5833333333333333,1.9166666666666667,1.375,1.9583333333333333,2.0,2.25,1.25,0.75,0,0,D,0.0,0.25,0.0,0.25,0.25,0.25,0.38863636363636367,0.4613636363636364,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,2.1,3.5,3.8
1314,25,2008-02-14,Chelsea,Newcastle,3,0,H,2.625,1.25,1.875,1.75,1.5,0.25,0.75,1.5,2,0,H,0.25,0.0,0.0,0.25,0.25,0.25,0.3456959706959707,0.3379515221620485,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,1.25,6.25,15.0
1314,25,2008-02-14,Crystal Palace,West Brom,3,1,H,0.7916666666666666,2.0,1.7083333333333333,2.2083333333333335,0.5,1.0,1.25,1.75,2,0,H,0.5,0.25,0.0,0.0,0.0,0.25,0.2684065934065934,0.3988095238095238,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,2.6,3.3,3.0
1314,25,2008-02-14,Liverpool,Arsenal,5,1,H,3.3333333333333335,2.0,2.75,1.4166666666666667,3.0,1.5,2.0,0.75,4,0,H,0.25,0.25,0.0,0.0,0.0,0.25,0.4552197802197802,0.4951298701298701,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,2.2,3.6,3.4
1314,25,2008-02-14,Norwich,Man City,0,0,D,1.125,2.5,3.8333333333333335,1.75,0.5,1.0,2.75,1.0,0,0,D,0.0,0.25,0.0,0.25,0.25,0.25,0.2136111111111111,0.33505952380952386,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,9.0,5.5,1.36
1314,25,2008-02-14,Southampton,Stoke,2,2,D,2.0,1.625,1.2916666666666667,2.5833333333333335,2.0,1.0,1.25,2.0,2,2,D,0.25,0.25,0.0,0.25,0.25,0.25,0.3567747611865259,0.31100517129928895,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,1.55,4.0,7.5
1314,25,2008-02-14,Sunderland,Hull,0,2,A,1.4583333333333333,2.0416666666666665,1.25,1.9583333333333333,2.5,0.75,0.25,1.25,0,1,A,0.25,0.0,0.25,0.25,0.25,0.0,0.446875,0.23803418803418802,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8
1314,25,2008-02-14,Swansea,Cardiff,3,0,H,1.4583333333333333,2.0416666666666665,1.0416666666666667,2.5416666666666665,0.75,1.75,1.0,2.25,0,0,D,0.0,0.25,0.25,0.0,0.25,0.5,0.22115384615384615,0.431390977443609,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75
1314,25,2009-02-14,Man United,Fulham,2,2,D,2.4166666666666665,1.9166666666666667,1.2083333333333333,3.3333333333333335,1.5,1.25,0.25,2.75,0,1,A,0.25,0.25,0.25,0.25,0.5,0.0,0.3042859907120743,0.32769607843137255,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,1.2,7.0,19.0
1314,25,2009-02-14,Tottenham,Everton,1,0,H,1.9583333333333333,1.875,2.0416666666666665,1.5833333333333333,1.75,1.75,1.25,1.5,0,0,D,0.0,0.0,0.25,0.0,0.25,0.25,0.37811004784688995,0.3022110739502044,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,2.1,3.5,3.75
1314,26,2011-02-14,Cardiff,Aston Villa,0,0,D,1.0,2.68,1.52,1.92,0.5,1.5,1.75,2.25,0,0,D,0.0,0.0,0.25,0.0,0.5,0.0,0.2232142857142857,0.290625,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,2.5,3.4,3.0
1314,26,2011-02-14,Hull,Southampton,0,1,A,1.36,1.88,2.0,1.64,0.75,0.75,2.25,1.5,0,0,D,0.5,0.25,0.0,0.25,0.25,0.0,0.278034188034188,0.3608597285067874,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,3.0,3.25,2.6
1314,26,2011-02-14,West Brom,Chelsea,1,1,D,1.72,2.36,2.64,1.2,1.5,2.25,1.75,0.25,0,1,A,0.0,0.25,0.5,0.5,0.0,0.0,0.3675595238095238,0.3675213675213675,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,7.5,4.5,1.5
1314,26,2011-02-14,West Ham,Norwich,2,0,H,1.48,1.88,1.08,2.4,1.25,0.75,0.5,0.5,0,0,D,0.5,0.25,0.25,0.0,0.25,0.0,0.43636363636363634,0.22253968253968254,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,2.05,3.5,4.0
1314,26,2012-02-14,Arsenal,Man United,0,0,D,2.72,1.76,2.4,1.92,1.25,1.75,1.5,1.75,0,0,D,0.0,0.0,0.0,0.25,0.25,0.5,0.48911382734912145,0.2987416358733646,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,2.15,3.5,3.6
1314,26,2012-02-14,Fulham,Liverpool,2,3,A,1.32,3.36,3.4,1.96,0.5,2.25,3.0,1.0,1,1,D,0.25,0.5,0.0,0.25,0.25,0.0,0.37916666666666665,0.4185064935064935,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,8.0,5.25,1.4
1314,26,2012-02-14,Newcastle,Tottenham,0,4,A,1.8,1.92,1.92,1.8,0.75,1.75,1.5,1.75,0,1,A,0.25,0.5,0.5,0.0,0.0,0.25,0.36679767600820234,0.34061004784689,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,3.3,3.5,2.3
1314,26,2012-02-14,Stoke,Swansea,1,1,D,1.4,2.64,1.52,1.96,1.0,1.25,1.5,1.25,1,0,H,0.5,0.25,0.25,0.0,0.25,0.25,0.43408209437621204,0.2709276018099548,J Moss,7,13,4,3,11,12,2,5,2,2,0,0,2.7,3.25,2.9
1314,26,2022-02-14,Arsenal,Sunderland,4,1,H,2.72,1.76,1.4,2.04,1.25,1.75,1.5,1.0,3,0,H,0.0,0.0,0.0,0.25,0.25,0.5,0.48911382734912145,0.40401785714285715,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0,1.33,5.5,11.0
1314,26,2022-02-14,Cardiff,Hull,0,4,A,1.0,2.68,1.36,1.92,0.5,1.5,0.75,0.75,0,2,A,0.0,0.0,0.25,0.25,0.25,0.0,0.2232142857142857,0.3613675213675213,H Webb,23,12,5,6,4,11,9,2,1,1,0,0,2.75,3.2,2.88
1314,27,2022-02-14,Chelsea,Everton,1,0,H,2.8461538461538463,1.3076923076923077,1.9230769230769231,1.5384615384615385,2.0,0.5,0.75,1.5,0,0,D,0.5,0.25,0.0,0.25,0.25,0.0,0.3787581699346405,0.2732128982128982,L Probert,25,8,8,2,15,12,8,8,1,2,0,0,1.57,4.0,7.0
1314,27,2022-02-14,Crystal Palace,Man United,0,2,A,0.8461538461538461,1.8846153846153846,2.3076923076923075,1.8461538461538463,1.25,0.75,1.25,1.0,0,0,D,0.5,0.25,0.0,0.25,0.25,0.25,0.38269230769230766,0.28207496920669795,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0,6.5,4.0,1.6
1314,27,2022-02-14,Man City,Stoke,1,0,H,3.5384615384615383,1.6153846153846154,1.3846153846153846,2.576923076923077,2.25,1.0,1.25,1.25,0,0,D,0.5,0.25,0.25,0.25,0.25,0.0,0.26125000000000004,0.5475274725274726,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,1.18,8.0,19.0
1314,27,2022-02-14,West Brom,Fulham,1,1,D,1.6923076923076923,2.3076923076923075,1.3846153846153846,3.4615384615384617,1.5,2.25,1.25,2.75,0,1,A,0.0,0.25,0.5,0.0,0.5,0.0,0.28124999999999994,0.43214285714285716,M Dean,16,7,5,3,13,15,8,2,3,3,0,0,1.8,3.9,4.75
1314,27,2022-02-14,West Ham,Southampton,3,1,H,1.5,1.8846153846153846,2.0,1.5769230769230769,1.5,0.25,2.0,1.0,2,1,H,0.25,0.25,0.0,0.25,0.0,0.0,0.32840909090909093,0.35258766968325794,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,3.2,3.4,2.4
1314,27,2023-02-14,Liverpool,Swansea,4,3,H,3.5,2.0384615384615383,1.5384615384615385,1.9615384615384615,3.25,1.0,1.5,0.75,3,2,H,0.25,0.25,0.0,0.0,0.0,0.25,0.39469696969696966,0.2709276018099548,M Jones,21,14,10,5,9,11,3,5,1,0,0,0,1.3,5.75,12.0
1314,27,2023-02-14,Newcastle,Aston Villa,1,0,H,1.7307692307692308,2.0,1.4615384615384615,1.8461538461538463,0.0,2.5,1.25,1.75,0,0,D,0.0,0.25,0.25,0.25,0.25,0.0,0.3445304695304695,0.31145833333333334,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,2.1,3.4,3.9
1314,27,2023-02-14,Norwich,Tottenham,1,0,H,1.0384615384615385,2.4615384615384617,2.1538461538461537,1.7307692307692308,0.25,1.0,1.75,1.5,0,0,D,0.25,0.25,0.0,0.25,0.0,0.0,0.2979242979242979,0.36030701754385963,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0,3.8,3.5,2.1
1314,27,2001-03-14,Everton,West Ham,1,0,H,1.8846153846153846,1.5384615384615385,1.5,1.8076923076923077,0.75,1.75,1.5,0.0,0,0,D,0.25,0.5,0.25,0.25,0.0,0.0,0.31604506604506605,0.5367424242424242,J Moss,22,6,3,1,9,8,11,5,1,1,0,0,1.53,4.2,7.5
1314,27,2001-03-14,Fulham,Chelsea,1,3,A,1.3461538461538463,3.3461538461538463,2.6153846153846154,1.2307692307692308,1.0,2.5,1.25,0.25,0,0,D,0.0,0.25,0.0,0.25,0.25,0.0,0.39166666666666666,0.3188034188034188,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,8.0,4.75,1.45
1314,28,2001-03-14,Hull,Newcastle,1,4,A,1.5555555555555556,1.7777777777777777,1.7037037037037037,1.9259259259259258,1.75,0.5,0.25,2.5,0,2,A,0.5,0.25,0.0,0.0,0.25,0.25,0.40944444444444444,0.364787386526517,K Friend,13,17,3,7,13,10,6,3,3,2,0,0,2.45,3.2,3.3
