season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Hdisp,Adisp,Hdisp/pos,Adisp/pos,Hpos,Apos,Herror,Aerror
1920,6,22/09/2019,Arsenal,Aston Villa,3,2,H,2,2,0.8,1.2,1.75,2,0.75,0.75,0,1,A,0,0.25,0.5,0,0.25,0.25,0.40088141,0.361688312,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8,1.4,5,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8,1.44,5,7.5,1.45,5.05,8.25,1.42,4.9,7.49,1.44,2.75,1.47,2.88,1.48,2.88,1.45,2.77,-1.25,1.95,1.98,1.96,1.97,1.96,2.05,1.9,1.98,1.4,5,7,1.4,5.25,7.25,1.4,4.8,7.5,1.42,5.23,7.59,1.4,5,7.5,1.44,5,7,1.45,5.35,8,1.42,5.07,7.23,1.4,3,1.43,3.03,1.45,3.22,1.41,2.95,-1.25,1.97,1.96,1.94,2,1.99,2.05,1.91,1.99,14,6,0.24,0.14,58,42,0,1
1920,6,22/09/2019,Chelsea,Liverpool,1,2,A,3.2,2.6,3,0.8,2.75,1.75,2.75,0.75,0,2,A,0,0.5,0,0.75,0,0,0.372396082,0.373809524,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2,3.6,3.7,2,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2,3.6,3.8,2.05,3.75,3.83,2.1,3.58,3.69,2.04,1.57,2.37,1.63,2.43,1.63,2.45,1.59,2.37,0.5,1.87,2.06,1.85,2.08,1.88,2.08,1.85,2.04,3.2,3.75,2.1,3.2,3.75,2.15,3.2,3.5,2.2,3.24,3.64,2.27,3.25,3.7,2.1,3.2,3.8,2.15,3.44,3.84,2.27,3.25,3.7,2.17,1.53,2.5,1.58,2.54,1.6,2.72,1.54,2.49,0.25,2.01,1.92,1.96,1.98,2.17,1.98,1.99,1.9,9,13,0.16,0.29,55,45,0,0
1920,7,28/09/2019,Sheffield United,Liverpool,0,1,A,1.5,1,3.166666667,1,1.25,1.25,2.75,0.75,0,0,D,0.25,0.25,0,0.5,0,0,0.340073529,0.398809524,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9,5,1.35,9,5.2,1.36,10,5.4,1.39,8.9,5.17,1.36,1.61,2.3,1.66,2.35,1.67,2.4,1.62,2.32,1.5,1.72,2.07,1.79,2.14,1.89,2.15,1.82,2.06,9,5.25,1.33,8.5,5,1.36,8,5.3,1.35,9.44,5.53,1.34,8.5,5.25,1.35,9,5.2,1.36,10,5.65,1.4,8.92,5.33,1.35,1.61,2.3,1.65,2.37,1.66,2.5,1.62,2.32,1.5,1.75,2.05,1.81,2.13,1.92,2.14,1.82,2.06,8,6,0.27,0.09,30,70,4,0
1920,7,28/09/2019,Aston Villa,Burnley,2,2,D,1.333333333,2,1.5,1.333333333,1,1,1,1.25,1,0,H,0,0.5,0.25,0.5,0,0,0.442857143,0.299450549,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3,2.45,3.47,3.18,2.38,3.38,3.08,1.9,1.9,1.92,2,1.96,2,1.91,1.92,-0.25,2.07,1.86,2.06,1.87,2.11,1.87,2.05,1.84,2.25,3.4,3.2,2.3,3.3,3.2,2.2,3.45,3.25,2.36,3.44,3.19,2.3,3.3,3.2,2.3,3.5,3.13,2.4,3.55,3.26,2.31,3.41,3.19,1.9,1.9,1.93,2,1.95,2.05,1.88,1.95,-0.25,2.04,1.89,2.04,1.89,2.05,1.92,2.01,1.89,5,7,0.08,0.18,60,40,0,0
1920,7,28/09/2019,Bournemouth,West Ham,2,2,D,2.333333333,1.833333333,1.333333333,1.166666667,2,2,1.75,0.25,1,1,D,0,0,0.5,0.25,0,0,0.477884615,0.47409188,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,2.58,3.65,2.9,2.48,3.56,2.79,1.57,2.37,1.57,2.55,1.61,2.55,1.57,2.41,-0.25,2.07,1.72,2.16,1.79,2.2,1.8,2.14,1.77,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.9,2.41,3.65,2.96,2.35,3.6,2.88,2.4,3.6,2.9,2.45,3.7,3,2.39,3.61,2.89,1.53,2.5,1.54,2.64,1.56,2.65,1.52,2.54,-0.25,2.1,1.83,2.1,1.83,2.13,1.86,2.08,1.82,15,2,0.31,0.04,49,51,0,0
1920,7,28/09/2019,Chelsea,Brighton,2,0,H,2.833333333,2.5,0.833333333,1.333333333,2.75,2,0.25,1.75,0,0,D,0,0.25,0.25,0.25,0,0.25,0.321571906,0.281994048,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8,1.44,4.6,7.5,1.47,4.8,8.5,1.44,4.64,7.64,1.66,2.2,1.68,2.33,1.69,2.36,1.65,2.27,-1.25,2.03,1.9,2.04,1.89,2.04,1.95,1.99,1.9,1.4,4.75,7.5,1.44,4.6,7.5,1.42,4.85,7.1,1.45,4.64,8.06,1.42,4.5,8,1.44,4.75,7.5,1.46,5,8.5,1.43,4.74,7.74,1.61,2.3,1.66,2.36,1.67,2.47,1.64,2.29,-1.25,2.03,1.9,2.06,1.87,2.07,2.01,1.99,1.9,12,12,0.23,0.26,53,47,0,2
1920,7,28/09/2019,Crystal Palace,Norwich,2,0,H,0.666666667,1.833333333,1.5,2.666666667,1,1.5,1.25,2.25,1,0,H,0.25,0,0,0,0.25,0.25,0.420104895,0.454680736,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4,2,3.85,4,1.94,3.75,3.88,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.14,-0.5,1.93,2,1.97,1.96,1.97,2.01,1.93,1.95,1.9,3.75,3.75,1.91,3.75,3.8,1.93,3.75,3.8,1.91,3.89,4.09,1.91,3.7,3.9,1.87,3.8,4.1,1.96,3.91,4.12,1.91,3.8,3.95,1.72,2.1,1.71,2.26,1.82,2.26,1.7,2.18,-0.5,1.9,2.03,1.91,2.02,1.95,2.05,1.91,1.98,13,8,0.29,0.15,45,55,0,0
1920,7,28/09/2019,Tottenham,Southampton,2,1,H,2.166666667,1.666666667,1.166666667,1.5,1.75,1.25,1.25,1,2,1,H,0,0.25,0.25,0.25,0.25,0.5,0.389551625,0.352424242,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8,1.44,4.75,7.5,1.49,4.8,8.18,1.44,4.67,7.61,1.57,2.37,1.63,2.42,1.64,2.42,1.61,2.35,-1.25,2.02,1.91,2.02,1.9,2.03,1.95,1.98,1.9,1.36,5.25,7.5,1.4,5,7.5,1.47,4.3,7,1.38,5.23,8.73,1.38,4.8,8.5,1.36,5.25,9,1.47,5.4,10.25,1.39,5.07,8.29,1.53,2.5,1.6,2.48,1.6,2.58,1.56,2.45,-1.25,1.8,2.14,1.82,2.11,1.87,2.25,1.81,2.09,10,15,0.24,0.25,41,59,2,0
1920,7,28/09/2019,Wolves,Watford,2,0,H,1.333333333,2,0.666666667,4.333333333,1.5,2.5,1,3.5,1,0,H,0.25,0.25,0.25,0,0.25,0.75,0.347999427,0.346752616,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,1.95,3.6,4.7,1.89,3.49,4.46,1.9,1.9,2,1.92,2.1,1.92,1.99,1.84,-0.5,1.9,2.03,1.9,2.03,1.93,2.03,1.88,2,1.9,3.4,4.2,1.91,3.4,4.33,1.87,3.45,4.25,1.96,3.52,4.34,1.91,3.4,4.33,1.91,3.5,4.3,1.99,3.6,4.6,1.93,3.45,4.29,1.9,1.9,2.01,1.91,2.05,2.05,1.96,1.87,-0.5,1.95,1.98,1.96,1.97,1.98,2,1.93,1.95,9,13,0.23,0.21,39,61,0,0
1920,7,28/09/2019,Everton,Man City,1,3,A,1,2,4.333333333,1.5,1,2.25,4.25,1,1,1,D,0.25,0.25,0.5,0.5,0.25,0.25,0.256994048,0.344003759,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10,5.5,1.3,9.75,6,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10,5.8,1.29,11,5.75,1.29,11,6.35,1.33,9.84,5.86,1.3,1.5,2.62,1.5,2.76,1.5,2.8,1.47,2.69,1.5,2.03,1.9,2.02,1.91,2.06,1.91,2.02,1.87,8,5.5,1.33,8.5,5.5,1.33,9.6,5.5,1.3,8.9,5.51,1.36,11,5.5,1.29,9,5.25,1.36,11,6,1.4,8.67,5.55,1.35,1.57,2.37,1.6,2.49,1.63,2.7,1.57,2.43,1.5,1.72,2.07,1.81,2.14,1.96,2.17,1.83,2.05,9,12,0.24,0.19,37,63,0,0
1920,7,29/09/2019,Leicester,Newcastle,5,0,H,1.333333333,1,0.833333333,1.833333333,1.75,1,0.75,1,1,0,H,0,0.25,0.5,0,0.25,0.25,0.338862179,0.312062937,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4,7.5,1.53,4,6.75,1.53,4,6.7,1.53,4.21,7.27,1.5,4,7.5,1.53,4,7,1.56,4.21,7.6,1.53,4.09,7.06,2,1.8,2.14,1.79,2.15,1.82,2.08,1.77,-1,1.98,1.95,1.96,1.97,1.99,1.99,1.93,1.95,1.5,4,7,1.53,4.1,7,1.55,4,6.5,1.52,4.33,7.04,1.52,4,7,1.53,4.2,7,1.57,4.44,7.75,1.53,4.18,6.92,1.9,1.9,1.9,2.02,2,2.05,1.89,1.94,-1,1.93,2,1.93,2,1.95,2.03,1.9,1.98,7,17,0.1,0.55,69,31,0,0
1920,7,30/09/2019,Man United,Arsenal,1,1,D,1.333333333,1.333333333,2.166666667,2,0.75,1.25,2,2.25,1,0,H,0.5,0.5,0.25,0,0,0.5,0.337662338,0.331684982,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3,2.38,3.6,2.9,2.43,3.65,3.15,2.36,3.53,2.99,1.61,2.3,1.67,2.34,1.68,2.39,1.63,2.28,-0.25,2.07,1.86,2.08,1.85,2.08,1.87,2.05,1.84,2.2,3.6,3.1,2.2,3.5,3.2,2.2,3.4,3.3,2.26,3.57,3.29,2.2,3.5,3.2,2.2,3.6,3.2,2.35,3.68,3.35,2.24,3.55,3.21,1.61,2.3,1.68,2.31,1.7,2.47,1.65,2.27,-0.25,1.96,1.97,1.97,1.97,1.99,1.99,1.94,1.95,10,7,0.18,0.16,55,45,1,0
1920,8,05/10/2019,Brighton,Tottenham,3,0,H,0.714285714,1.714285714,2.142857143,1.571428571,0.25,1.75,2.25,1.25,2,0,H,0.5,0.25,0.25,0.25,0.25,0,0.250744048,0.471250971,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2,3.9,3.6,1.95,3.9,3.7,1.95,4.1,3.75,2.02,3.9,3.63,1.96,1.72,2.1,1.76,2.18,1.85,2.18,1.76,2.09,0.5,1.95,1.98,1.93,2,1.95,2,1.93,1.96,4.75,3.9,1.7,5.5,4,1.65,4.8,3.7,1.75,5.15,3.89,1.74,5.25,3.8,1.67,5,4,1.7,5.65,4.05,1.83,4.92,3.91,1.73,1.72,2.1,1.78,2.15,1.78,2.26,1.72,2.14,0.75,1.98,1.95,1.98,1.95,2.11,1.98,1.97,1.92,13,15,0.27,0.29,48,52,0,1
1920,8,05/10/2019,Burnley,Everton,1,0,H,1.857142857,1.714285714,1,2.142857143,1.25,1.5,1.25,2.5,0,0,D,0.5,0,0.25,0.25,0.5,0.25,0.297527473,0.402827381,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.05,3.37,2.65,2.93,3.3,2.52,2.1,1.72,2.14,1.79,2.2,1.79,2.12,1.74,0.25,1.7,2.1,1.79,2.16,1.79,2.21,1.76,2.15,3.2,3.1,2.37,3.2,3.2,2.4,3.05,3.2,2.4,3.22,3.35,2.39,3.2,3.2,2.35,3.13,3.3,2.4,3.3,3.37,2.5,3.19,3.24,2.4,2,1.8,2.1,1.82,2.15,1.85,2.06,1.78,0.25,1.86,2.07,1.87,2.05,1.88,2.09,1.84,2.05,4,8,0.1,0.14,41,59,0,1
1920,8,05/10/2019,Liverpool,Leicester,2,1,H,3,0.857142857,1.857142857,0.857142857,2.25,0.5,2.5,0.75,1,0,H,0.5,0,0,0.25,0.25,0.5,0.411309524,0.385016026,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7,1.45,4.6,7,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7,1.5,4.85,7.7,1.46,4.66,7,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34,-1.25,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.85,1.57,4.2,5.5,1.57,4.33,5.75,1.5,4.5,6.1,1.59,4.42,5.76,1.55,4.33,5.8,1.57,4.4,5.75,1.63,4.55,6.5,1.58,4.36,5.65,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,-1,2.03,1.9,2.03,1.89,2.05,1.95,1.98,1.9,8,7,0.16,0.14,51,49,0,0
1920,8,05/10/2019,Norwich,Aston Villa,1,5,A,1.285714286,2.857142857,1.428571429,2,0.75,2,1,1.5,0,2,A,0,0.5,0.5,0,0.5,0.25,0.321347403,0.382589286,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.5,3.75,2.95,2.41,3.6,2.85,1.57,2.37,1.61,2.48,1.63,2.52,1.57,2.43,-0.25,2.07,1.72,2.13,1.81,2.15,1.82,2.11,1.79,2.37,3.6,2.8,2.4,3.6,2.9,2.35,3.6,2.85,2.46,3.62,2.9,2.4,3.6,2.8,2.38,3.7,2.88,2.5,3.75,2.93,2.42,3.6,2.86,1.53,2.5,1.55,2.61,1.61,2.64,1.56,2.45,-0.25,2.13,1.81,2.14,1.8,2.16,1.84,2.11,1.8,9,10,0.16,0.24,58,42,3,1
1920,8,05/10/2019,Watford,Sheffield United,0,0,D,0.571428571,4.285714286,1.285714286,1,0.75,3.25,1,1,0,0,D,0,0.5,0.5,0.25,0.25,0,0.403429635,0.287990196,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,2,1.8,2.04,1.88,2.1,1.89,2,1.84,-0.25,1.86,2.07,1.84,2.09,1.9,2.09,1.84,2.05,2.3,3.2,3.25,2.35,3.3,3.2,2.2,3.4,3.3,2.38,3.27,3.32,2.35,3.2,3.2,2.38,3.25,3.2,2.44,3.4,3.4,2.35,3.28,3.23,2.1,1.72,2.2,1.75,2.2,1.85,2.08,1.77,-0.25,2.05,1.88,2.04,1.89,2.07,1.95,2.03,1.87,6,13,0.15,0.22,40,60,0,0
1920,8,05/10/2019,West Ham,Crystal Palace,1,2,A,1.714285714,1.571428571,0.857142857,1.571428571,1.5,0.5,1,1.25,0,0,D,0.5,0,0,0.25,0,0,0.406077174,0.320104895,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2,3.5,3.75,2,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2,3.6,3.8,2.05,3.7,4,2,3.58,3.8,1.8,2,1.85,2.07,1.9,2.09,1.83,2,-0.5,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,1.95,3.6,3.75,2,3.6,3.8,2.05,3.5,3.6,2.02,3.75,3.85,2,3.6,3.75,2,3.7,3.7,2.05,3.8,3.88,2,3.65,3.76,1.72,2.1,1.74,2.22,1.8,2.26,1.72,2.15,-0.5,2.02,1.91,2.02,1.92,2.05,1.95,2,1.89,8,14,0.15,0.29,52,48,0,0
1920,8,06/10/2019,Arsenal,Bournemouth,1,0,H,2.142857143,2,2.285714286,1.857142857,2,1.75,2.25,1.75,1,0,H,0,0,0.5,0,0,0.25,0.373351648,0.399038462,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7,1.42,5,6.75,1.46,5,6,1.44,5.08,7.13,1.44,4.8,7,1.44,5,6.25,1.5,5.2,7.2,1.45,4.97,6.68,1.33,3.4,1.36,3.41,1.4,3.41,1.35,3.2,-1.25,1.97,1.96,1.94,1.98,1.99,2.02,1.93,1.96,1.36,5.5,7,1.36,5.75,7.5,1.4,4.8,7.6,1.37,5.83,7.87,1.33,5.8,8,1.36,5.75,8,1.4,6,8.4,1.36,5.72,7.57,1.28,3.75,1.3,3.83,1.33,4.02,1.29,3.65,-1.5,1.91,2.02,1.93,2.01,2.05,2.13,1.92,1.97,9,18,0.17,0.38,52,48,0,0
1920,8,06/10/2019,Man City,Wolves,0,2,A,4.571428571,1.571428571,1.428571429,1.714285714,4.25,1,1.75,2.25,0,0,D,0.5,0.25,0.25,0.5,0.25,0.25,0.390714286,0.401920996,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9,21,1.13,9,19.5,1.13,9,18,1.13,9.61,23.95,1.11,9,26,1.11,9.5,22,1.14,10.5,28,1.13,9.26,21.61,1.36,3.2,1.4,3.16,1.41,3.2,1.38,3.08,-2.25,1.93,2,1.93,1.98,1.94,2.04,1.9,1.99,1.12,8.5,21,1.15,8.5,20,1.15,7.6,18.5,1.14,8.98,21.94,1.12,9,21,1.13,9,22,1.17,10,24,1.14,8.99,20.26,1.36,3.2,1.4,3.14,1.41,3.44,1.38,3.06,-2.25,2.04,1.89,2.04,1.88,2.06,2.04,1.99,1.9,9,5,0.12,0.21,76,24,1,0
1920,8,06/10/2019,Southampton,Chelsea,1,4,A,1.285714286,1.857142857,2.714285714,2.142857143,1,1.5,2.5,1.5,1,3,A,0.25,0.5,0.5,0,0.25,0.25,0.376233766,0.338782051,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4,3.8,1.85,4,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4,3.8,1.85,4.1,3.75,1.85,4.3,4,1.93,4.02,3.84,1.87,1.72,2.1,1.71,2.25,1.75,2.25,1.7,2.18,0.5,2.04,1.89,2.04,1.88,2.05,1.93,2.01,1.87,4.6,4.2,1.66,4.5,4.2,1.72,4.4,3.9,1.75,4.75,4.29,1.71,4.8,4.2,1.65,4.8,4.2,1.7,5.2,4.5,1.75,4.66,4.2,1.71,1.53,2.5,1.55,2.61,1.65,2.61,1.57,2.44,1,1.7,2.1,1.74,2.25,1.87,2.28,1.72,2.21,8,11,0.19,0.19,43,57,1,1
1920,8,06/10/2019,Newcastle,Man United,1,0,H,0.714285714,3,1.285714286,1.285714286,0.5,2.25,0.75,1,0,0,D,0,0.25,0.25,0.25,0.5,0.25,0.218312937,0.366071429,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,4.6,3.55,1.95,4.42,3.44,1.9,2.2,1.66,2.23,1.73,2.23,1.76,2.16,1.71,0.5,2,1.93,2,1.93,2.02,1.95,1.98,1.9,3.8,3.25,2.05,4,3.3,2.05,3.9,3.3,2.05,3.92,3.37,2.12,3.9,3.25,2.05,3.8,3.3,2.1,4.18,3.45,2.14,3.9,3.31,2.08,2.1,1.72,2.2,1.75,2.21,1.8,2.15,1.72,0.25,2.07,1.72,2.13,1.81,2.26,1.83,2.13,1.78,5,5,0.16,0.07,32,68,0,0
1920,9,19/10/2019,Everton,West Ham,2,0,H,0.875,2.125,1.625,1.625,0.5,2.25,1.25,1,1,0,H,0.25,0.5,0,0.25,0.25,0,0.348281926,0.406077174,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,2.02,3.9,4,1.97,3.71,3.81,1.72,2.1,1.76,2.18,1.8,2.22,1.72,2.14,-0.5,1.99,1.91,1.99,1.93,2.01,1.95,1.97,1.91,1.75,4,4.2,1.78,4,4.4,1.87,3.8,3.95,1.79,4.15,4.41,1.8,3.9,4.2,1.8,4,4.4,2,4.2,4.55,1.81,4,4.25,1.57,2.37,1.61,2.45,1.68,2.47,1.62,2.33,-0.5,1.72,2.07,1.79,2.15,2.01,2.17,1.8,2.08,3,19,0.06,0.39,51,49,,
1920,9,19/10/2019,Aston Villa,Brighton,2,1,H,2.5,2,1,1.5,2.25,1.5,1,0.75,1,1,D,0,0.25,0,0.5,0.25,0,0.468952922,0.255646008,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3,2.4,3.3,3,2.35,3.4,3,2.39,3.51,3.09,2.35,3.4,3,2.38,3.4,3.1,2.45,3.55,3.15,2.38,3.43,3.05,1.8,2,1.83,2.09,1.87,2.1,1.82,2.01,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.04,1.85,2.3,3.5,3,2.4,3.4,3,2.35,3.45,3,2.43,3.49,3.04,2.38,3.4,3,2.4,3.5,3,2.45,3.58,3.32,2.39,3.45,3.03,1.8,2,1.81,2.11,1.86,2.17,1.79,2.04,-0.25,2.09,1.81,2.1,1.83,2.16,1.9,2.07,1.83,6,4,0.12,0.08,49,51,,
1920,9,19/10/2019,Bournemouth,Norwich,0,0,D,2,1.875,1.25,3.125,2,1.25,1,2.75,0,0,D,0,0.25,0.25,0,0.5,0.5,0.386538462,0.287121212,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,1.78,4.6,4.5,1.73,4.33,4.35,1.4,3,1.42,3.1,1.45,3.1,1.41,2.94,-0.75,1.89,2.01,1.91,2.01,1.95,2.04,1.9,1.98,1.72,4.2,4.2,1.72,4.33,4.4,1.7,4,4.6,1.78,4.18,4.42,1.73,4.2,4.33,1.75,4.3,4.2,1.82,4.45,4.62,1.76,4.24,4.29,1.4,3,1.43,3.03,1.45,3.22,1.41,2.93,-0.75,1.96,1.94,2,1.93,2.01,2.03,1.95,1.93,8,8,0.17,0.15,48,52,,
1920,9,19/10/2019,Chelsea,Newcastle,1,0,H,3.375,2.125,0.75,2.625,3,1.25,0.5,2,0,0,D,0,0,0,0,0,0,0.37724359,0.163825758,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11,1.29,5.75,11.5,1.34,5.9,12,1.31,5.62,10.38,1.57,2.37,1.61,2.46,1.65,2.47,1.59,2.38,-1.5,1.89,2.01,1.91,2.02,1.95,2.04,1.88,2,1.25,6,11,1.28,5.75,12,1.3,5.5,9.6,1.27,6.4,11.56,1.27,6,11,1.29,6,11,1.3,6.5,12,1.28,6.01,10.93,1.53,2.5,1.52,2.69,1.57,2.69,1.52,2.54,-1.5,1.83,2.07,1.85,2.08,1.89,2.13,1.83,2.06,8,10,0.11,0.34,71,29,,
1920,9,19/10/2019,Leicester,Burnley,2,1,H,1.875,1.25,1.75,1.5,2,1,1.5,0.75,1,1,D,0,0.25,0.25,0.25,0,0,0.413862179,0.309432234,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4,6,1.55,4,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4,6.5,1.55,4.1,6.5,1.62,4.3,6.8,1.57,4.09,6.37,1.9,1.9,2,1.92,2.01,1.95,1.94,1.89,-1,2,1.9,2.01,1.92,2.03,1.92,1.99,1.89,1.45,4.33,7,1.5,4.33,7,1.55,4,6.2,1.5,4.48,7.15,1.47,4.33,7.5,1.5,4.4,7,1.55,4.59,7.5,1.5,4.41,6.85,1.66,2.2,1.72,2.25,1.85,2.29,1.73,2.14,-1,1.78,2.13,1.83,2.09,1.9,2.16,1.81,2.09,6,13,0.09,0.37,65,35,,
1920,9,19/10/2019,Tottenham,Watford,1,1,D,1.875,2.125,0.5,3.75,1.75,1.5,0.5,3,0,1,A,0.25,0.25,0.25,0,0.25,0.25,0.391924048,0.408237327,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5,7.5,1.42,4.75,7.25,1.45,4.5,7,1.43,5,7.67,1.4,4.8,8,1.4,5,8,1.45,5.1,8,1.42,4.9,7.48,1.53,2.5,1.54,2.64,1.57,2.64,1.53,2.52,-1.25,1.93,1.97,1.94,1.98,1.95,1.99,1.92,1.96,1.45,4.5,7,1.45,4.75,7,1.45,4.5,7,1.53,4.35,6.74,1.47,4.4,7,1.5,4.6,6.5,1.55,4.75,7.1,1.51,4.49,6.54,1.57,2.37,1.65,2.38,1.65,2.5,1.58,2.39,-1,1.86,2.04,1.9,2.02,1.91,2.1,1.84,2.04,13,9,0.19,0.29,69,31,,
