season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1617,10,2029-10-16,West Brom,Man City,0,4,A,1.4444444444444444,1.5555555555555556,2.5555555555555554,1.3333333333333333,1.6,1.4,1.8,1.0,0,2,A,0.2,0.2,0.2,0.2,0.2,0.4,0.43235294117647055,0.39151211361737676,L Mason,9,21,1,8,17,10,1,7,4,3,0,0,8.0,4.75,1.44,7.0,4.5,1.45,7.0,4.5,1.45,8.0,4.5,1.44,7.48,4.57,1.5,8.0,4.5,1.44,8.0,4.6,1.45,56,8.5,7.45,4.75,4.5,1.54,1.46,47,1.87,1.79,2.1,2.01,36,1.0,2.21,2.12,1.82,1.74,7.58,4.75,1.48
1617,10,1930-10-16,Everton,West Ham,2,0,H,1.6666666666666667,1.3333333333333333,1.2222222222222223,1.8888888888888888,1.2,1.2,1.0,1.6,0,0,D,0.2,0.4,0.2,0.0,0.2,0.2,0.39934731934731926,0.17658217449979466,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.83,3.75,4.5,1.81,3.84,4.8,1.83,3.6,4.5,1.8,4.0,4.6,56,1.86,1.79,4.01,3.81,4.8,4.52,47,1.79,1.7,2.25,2.14,36,-1.0,2.51,2.38,1.65,1.6,1.88,3.76,4.47
1617,10,1930-10-16,Southampton,Chelsea,0,2,A,1.6666666666666667,1.0,2.3333333333333335,1.3333333333333333,1.6,0.4,2.0,1.0,0,1,A,0.2,0.2,0.0,0.4,0.2,0.2,0.4030865934890703,0.35364357864357865,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3.0,3.4,2.45,3.2,3.37,2.43,3.2,3.2,2.4,3.1,3.3,2.45,56,3.3,3.1,3.45,3.33,2.48,2.39,48,2.11,1.99,1.91,1.82,33,0.25,1.89,1.82,2.12,2.04,3.24,3.39,2.4
1617,10,1931-10-16,Stoke,Swansea,3,1,H,1.3333333333333333,1.8888888888888888,1.1111111111111112,2.0,1.4,1.2,0.8,1.8,1,1,D,0.4,0.0,0.2,0.0,0.2,0.2,0.4441558441558442,0.40180652680652684,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.05,3.5,3.8,2.1,3.52,3.85,2.1,3.5,3.6,2.05,3.6,3.8,53,2.16,2.04,3.65,3.5,4.1,3.72,45,1.96,1.86,2.02,1.93,29,-0.75,2.45,2.36,1.65,1.61,2.02,3.5,4.17
1617,11,2005-11-16,Bournemouth,Sunderland,1,2,A,1.4,1.8,0.7,2.3,1.8,1.0,0.8,2.2,1,1,D,0.2,0.4,0.2,0.0,0.4,0.6,0.20893939393939392,0.25471861471861473,M Dean,22,9,7,4,14,17,12,2,3,2,0,1,1.65,4.2,5.5,1.62,3.9,5.75,1.65,3.8,5.3,1.62,4.2,5.5,1.63,4.27,5.78,1.67,3.6,6.0,1.65,4.0,5.75,51,1.7,1.62,4.33,4.05,5.9,5.59,46,1.85,1.77,2.12,2.04,34,-1.0,2.1,2.03,1.88,1.82,1.63,4.4,5.61
1617,11,2005-11-16,Burnley,Crystal Palace,3,2,H,0.9,1.6,1.9,2.2,1.0,1.0,1.4,2.2,2,0,H,0.4,0.4,0.0,0.0,0.6,0.6,0.21010989010989006,0.3622981366459627,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0,3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,3.25,3.25,2.38,3.42,3.37,2.32,3.3,3.1,2.4,3.5,3.3,2.3,51,3.5,3.32,3.37,3.25,2.4,2.31,46,2.25,2.17,1.76,1.68,31,0.25,1.97,1.92,2.0,1.94,3.6,3.27,2.29
1617,11,2005-11-16,Chelsea,Everton,5,0,H,2.5,1.2,1.7,1.2,2.2,0.6,1.0,1.0,3,0,H,0.4,0.2,0.2,0.2,0.2,0.2,0.39466921966921964,0.360844645550528,R Madley,21,1,9,0,5,16,4,2,0,3,0,0,1.53,4.33,7.0,1.53,4.2,6.25,1.55,4.0,6.2,1.55,4.2,6.5,1.57,4.37,6.47,1.57,3.75,7.0,1.57,4.33,6.5,50,1.64,1.56,4.5,4.22,7,6.23,45,1.75,1.68,2.26,2.18,34,-1.0,1.95,1.91,2.0,1.94,1.5,4.61,7.4
1617,11,2005-11-16,Man City,Middlesbrough,1,1,D,3.1,1.2,1.0,1.2,1.8,1.0,0.8,0.8,1,0,H,0.2,0.0,0.2,0.4,0.2,0.2,0.34770258980785296,0.32606060606060605,K Friend,25,5,7,3,7,15,8,2,1,3,0,0,1.22,7.0,15.0,1.2,6.75,14.5,1.2,6.5,15,1.22,6.5,15.0,1.23,7.16,14.22,1.22,6.5,13.0,1.22,7.0,15.0,51,1.27,1.22,7.35,6.6,17,14.35,42,1.55,1.49,2.7,2.56,35,-2.0,2.06,2.0,1.91,1.85,1.22,7.55,14.75
1617,11,2005-11-16,West Ham,Stoke,1,1,D,1.1,2.1,1.5,1.8,0.6,1.2,1.8,0.6,0,0,D,0.2,0.2,0.0,0.2,0.0,0.0,0.17925775978407557,0.41848739495798315,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,2.0,3.6,4.0,2.0,3.5,3.8,2.0,3.4,3.8,2.05,3.5,3.8,2.0,3.59,4.13,2.05,3.3,4.0,2.05,3.6,3.9,51,2.05,2.0,3.68,3.52,4.2,3.87,46,1.8,1.73,2.21,2.1,30,-0.5,2.02,1.97,1.93,1.87,2.01,3.53,4.17
1617,11,2006-11-16,Arsenal,Tottenham,1,1,D,2.8,1.1,1.7,0.7,2.2,0.6,1.2,0.6,1,0,H,0.2,0.0,0.0,0.4,0.2,0.0,0.35753968253968255,0.3357784320942216,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.6,4.2,1.95,3.6,3.9,2.0,3.4,3.8,1.95,3.5,4.2,1.95,3.59,4.35,2.0,3.2,4.33,1.95,3.5,4.2,51,2.03,1.94,3.71,3.53,4.4,4.11,46,1.85,1.76,2.16,2.06,30,-0.25,1.71,1.67,2.35,2.25,1.97,3.63,4.2
1617,11,2006-11-16,Hull,Southampton,2,1,H,1.0,3.5,1.5,1.1,0.4,3.2,1.4,0.8,0,1,A,0.2,0.6,0.2,0.2,0.2,0.2,0.34217171717171724,0.36215092097445034,G Scott,6,19,2,7,13,15,1,10,0,5,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5.3,3.8,1.65,5.5,3.8,1.7,5.73,3.88,1.7,5.5,3.6,1.7,5.75,3.75,1.7,51,5.75,5.46,3.9,3.71,1.81,1.7,46,2.2,2.1,1.8,1.73,34,1.0,1.73,1.68,2.36,2.24,5.75,3.9,1.69
1617,11,2006-11-16,Leicester,West Brom,1,2,A,1.4,2.4,1.3,1.8,1.0,1.8,0.8,1.8,0,0,D,0.2,0.0,0.2,0.2,0.4,0.4,0.1626143790849673,0.30457516339869284,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,1.75,3.6,5.2,1.78,3.63,5.49,1.8,3.3,5.5,1.8,3.6,5.2,51,1.85,1.78,3.75,3.55,5.49,5.11,46,2.26,2.14,1.77,1.7,34,-1.0,2.58,2.46,1.61,1.57,1.74,3.72,5.65
1617,11,2006-11-16,Liverpool,Watford,6,1,H,3.0,1.6,1.5,1.5,2.6,1.0,0.8,0.8,3,0,H,0.2,0.0,0.0,0.2,0.0,0.2,0.39264705882352935,0.2723529411764706,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0,1.29,6.0,12.0,1.26,6.0,11,1.3,5.5,9.5,1.29,6.0,11.0,1.29,6.19,11.8,1.3,5.0,13.0,1.29,6.25,13.0,51,1.37,1.28,6.4,5.9,13,11.25,41,1.6,1.54,2.55,2.44,33,-2.0,2.41,2.31,1.68,1.63,1.29,6.3,11.95
1617,11,2006-11-16,Swansea,Man United,1,3,A,1.2,2.4,1.3,1.6,1.0,2.2,1.0,1.2,0,3,A,0.2,0.4,0.2,0.2,0.2,0.2,0.4208541458541458,0.313030888030888,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0,5.0,4.0,1.73,4.75,3.9,1.72,5.3,3.8,1.65,5.0,3.8,1.75,4.94,4.01,1.76,5.0,3.75,1.73,5.0,4.0,1.73,51,5.3,4.82,4.2,3.87,1.81,1.74,46,1.86,1.79,2.1,2.02,34,1.0,1.68,1.64,2.38,2.31,5.53,4.04,1.69
1617,12,2019-11-16,Crystal Palace,Man City,1,2,A,2.090909090909091,2.5454545454545454,2.909090909090909,1.1818181818181819,1.2,2.4,1.4,1.0,0,1,A,0.0,0.6,0.6,0.0,0.2,0.2,0.3847981366459627,0.3592581453634085,R Madley,9,10,2,4,12,15,2,7,1,2,0,0,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,6.5,4.33,1.53,6.28,4.57,1.56,6.0,4.2,1.57,6.25,4.5,1.55,52,6.6,6.09,4.62,4.38,1.6,1.54,43,1.65,1.58,2.49,2.36,35,1.0,2.05,1.99,1.91,1.85,6.75,5.03,1.49
1617,12,2019-11-16,Everton,Swansea,1,1,D,1.5454545454545454,2.0,1.1818181818181819,2.4545454545454546,1.0,1.8,1.0,2.2,0,1,A,0.2,0.4,0.4,0.2,0.4,0.2,0.3300754147812971,0.3772644022644023,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0,1.6,4.33,6.0,1.55,4.1,6.25,1.55,4.0,6.2,1.6,4.1,6.0,1.58,4.26,6.52,1.57,4.0,6.5,1.6,4.3,6.0,52,1.63,1.58,4.4,4.17,6.52,5.98,46,1.76,1.69,2.23,2.17,35,-1.0,2.01,1.96,1.94,1.89,1.6,4.42,5.94
1617,12,2019-11-16,Man United,Arsenal,1,1,D,1.7272727272727273,1.6363636363636365,2.6363636363636362,1.0909090909090908,0.8,1.2,1.8,0.8,0,0,D,0.0,0.2,0.2,0.0,0.2,0.0,0.2921975546975547,0.31277777777777777,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,2.5,3.3,3.0,2.61,3.33,2.97,2.62,3.1,3.0,2.6,3.4,2.9,52,2.72,2.54,3.47,3.26,3,2.92,47,2.08,2.0,1.87,1.81,30,-0.25,2.23,2.14,1.8,1.74,2.5,3.24,3.21
1617,12,2019-11-16,Southampton,Liverpool,0,0,D,1.5454545454545454,1.3636363636363635,3.272727272727273,1.5454545454545454,1.0,1.2,2.8,1.0,0,0,D,0.0,0.4,0.2,0.4,0.0,0.0,0.33583513150076616,0.4390756302521009,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2,3.3,3.5,2.25,3.32,3.56,2.28,3.4,3.4,2.2,3.4,3.4,2.3,52,3.8,3.33,3.67,3.46,2.35,2.21,46,1.9,1.84,2.1,1.97,31,0.25,2.01,1.94,1.97,1.91,3.19,3.47,2.39
1617,12,2019-11-16,Stoke,Bournemouth,0,1,A,1.5454545454545454,1.8181818181818181,1.3636363636363635,1.8181818181818181,1.8,0.6,1.8,1.4,0,1,A,0.4,0.0,0.0,0.2,0.4,0.2,0.45182072829131653,0.2559090909090909,R East,14,9,6,2,17,10,3,4,3,2,0,0,2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.25,3.4,3.4,2.26,3.43,3.49,2.3,3.3,3.3,2.3,3.4,3.4,52,2.33,2.25,3.65,3.38,3.5,3.34,47,1.93,1.88,2.02,1.92,31,-0.25,1.95,1.91,2.0,1.95,2.13,3.48,3.79
1617,12,2019-11-16,Sunderland,Hull,3,0,H,1.0,2.272727272727273,1.0909090909090908,3.272727272727273,0.8,1.8,0.6,2.4,1,0,H,0.2,0.4,0.4,0.2,0.4,0.2,0.27088023088023083,0.3088383838383838,L Mason,11,17,4,7,9,8,2,8,1,0,1,0,2.15,3.4,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.3,3.75,2.11,3.35,4.03,2.15,3.2,3.8,2.15,3.3,3.8,51,2.2,2.11,3.49,3.29,4.03,3.79,45,2.25,2.17,1.75,1.69,31,-0.25,1.83,1.79,2.15,2.08,2.29,3.33,3.53
1617,12,2019-11-16,Tottenham,West Ham,3,2,H,1.7272727272727273,0.8181818181818182,1.0909090909090908,2.0,1.0,0.6,0.8,0.8,0,1,A,0.4,0.0,0.2,0.2,0.2,0.0,0.34314685314685317,0.20831758884390467,M Dean,14,11,6,3,13,16,4,5,3,2,0,1,1.5,4.5,7.5,1.5,4.25,6.75,1.65,3.8,5.3,1.5,4.4,7.0,1.5,4.58,7.4,1.5,4.33,7.0,1.5,4.6,7.0,52,1.65,1.5,4.61,4.4,7.52,6.85,46,1.77,1.71,2.21,2.13,34,-1.0,1.84,1.78,2.15,2.09,1.57,4.35,6.44
1617,12,2019-11-16,Watford,Leicester,2,1,H,1.5454545454545454,2.4545454545454546,1.3636363636363635,2.3636363636363638,1.0,1.6,1.0,1.4,2,1,H,0.0,0.2,0.4,0.0,0.2,0.2,0.36780748663101603,0.1826143790849673,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0,2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,2.8,3.25,2.7,2.91,3.3,2.68,2.8,3.1,2.75,2.88,3.3,2.7,52,2.91,2.8,3.46,3.24,2.85,2.67,46,2.14,2.07,1.82,1.75,30,0.25,1.73,1.68,2.3,2.24,3.02,3.32,2.58
1617,12,2020-11-16,Middlesbrough,Chelsea,0,1,A,1.0909090909090908,1.2727272727272727,2.727272727272727,1.0909090909090908,0.8,0.6,3.2,0.0,0,1,A,0.4,0.0,0.2,0.6,0.0,0.0,0.3793939393939394,0.43593906093906093,J Moss,12,13,1,3,13,10,2,3,2,3,0,0,7.0,4.0,1.57,6.25,4.1,1.55,6.5,4.2,1.5,6.5,4.1,1.57,6.83,4.28,1.56,6.5,4.0,1.57,6.5,4.2,1.57,51,7.05,6.43,4.31,4.11,1.61,1.56,46,2.0,1.93,1.95,1.88,35,1.0,1.98,1.9,2.01,1.94,6.95,4.66,1.51
1617,12,2021-11-16,West Brom,Burnley,4,0,H,1.5454545454545454,1.8181818181818181,1.0909090909090908,1.6363636363636365,1.0,1.8,1.2,1.4,3,0,H,0.2,0.4,0.4,0.6,0.2,0.0,0.32881758764111707,0.24857142857142858,M Jones,16,5,6,2,12,12,4,3,0,0,0,0,1.95,3.4,4.5,1.95,3.3,4.33,1.9,3.5,4.1,1.95,3.3,4.5,1.92,3.39,4.93,1.95,3.3,4.5,1.95,3.3,4.6,51,2.04,1.92,3.5,3.33,4.93,4.46,45,2.42,2.34,1.64,1.58,28,-0.25,1.67,1.63,2.41,2.32,1.91,3.45,4.83
1617,13,2026-11-16,Burnley,Man City,1,2,A,1.0,2.1666666666666665,3.0,1.25,1.2,2.0,1.8,0.8,1,1,D,0.4,0.4,0.2,0.0,0.2,0.2,0.30857142857142855,0.3392581453634086,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0,9.0,6.0,1.33,9.5,6.0,1.28,8.0,5.3,1.35,10.0,6.0,1.3,10.05,6.03,1.32,9.0,5.5,1.33,10.5,5.5,1.33,48,10.5,9.52,6.17,5.83,1.36,1.31,38,1.55,1.48,2.75,2.58,29,1.5,2.15,2.06,1.83,1.78,13,7.25,1.24
1617,13,2026-11-16,Chelsea,Tottenham,2,1,H,2.6666666666666665,1.0,1.8333333333333333,0.9166666666666666,3.0,0.0,1.2,1.0,1,1,D,0.6,0.0,0.0,0.2,0.0,0.4,0.4002747252747253,0.32116883116883116,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0,1.75,3.8,5.25,1.75,3.8,5,1.75,3.6,4.8,1.75,3.75,5.0,1.78,3.81,5.09,1.8,3.5,5.0,1.75,3.9,5.0,47,1.8,1.76,4.01,3.76,5.25,4.85,43,1.87,1.8,2.11,2.01,29,-1.0,2.47,2.35,1.65,1.61,1.72,3.84,5.55
1617,13,2026-11-16,Hull,West Brom,1,1,D,1.0,3.5,1.75,1.6666666666666667,0.6,2.6,1.6,1.6,0,1,A,0.2,0.4,0.4,0.4,0.2,0.2,0.31619132501485436,0.32146464646464645,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0,3.1,3.2,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.1,3.2,2.5,3.3,3.18,2.48,3.1,3.0,2.6,3.2,3.2,2.5,48,3.3,3.1,3.25,3.13,2.64,2.5,44,2.43,2.32,1.65,1.6,26,0.25,1.83,1.78,2.15,2.08,2.86,3.11,2.86
1617,13,2026-11-16,Leicester,Middlesbrough,2,2,D,1.4166666666666667,2.5,1.0,1.25,1.2,1.8,0.6,0.6,1,1,D,0.0,0.4,0.4,0.2,0.2,0.4,0.20039215686274509,0.32939393939393935,L Mason,11,6,3,2,15,12,2,3,4,4,0,0,1.91,3.6,4.5,1.85,3.4,4.6,1.8,3.6,4.5,1.91,3.5,4.33,1.87,3.65,4.72,1.91,3.4,4.5,1.91,3.5,4.6,48,1.94,1.88,3.65,3.52,4.8,4.45,44,2.15,2.07,1.81,1.75,26,-0.5,1.92,1.87,2.05,1.97,1.93,3.41,4.8
1617,13,2026-11-16,Liverpool,Sunderland,2,0,H,3.0,1.4166666666666667,1.1666666666666667,2.0833333333333335,2.4,0.8,1.2,1.6,0,0,D,0.6,0.0,0.0,0.4,0.2,0.2,0.39907563025210085,0.2864646464646465,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0,1.17,8.5,19.0,1.17,7.5,15.5,1.2,6.5,15,1.17,8.0,17.0,1.19,8.68,16.06,1.2,7.0,17.0,1.18,8.0,18.0,48,1.21,1.17,9.0,7.85,19,16.08,45,1.4,1.34,3.5,3.18,29,-2.0,1.79,1.72,2.24,2.15,1.19,9.0,15.0
1617,13,2026-11-16,Swansea,Crystal Palace,5,4,H,1.25,2.4166666666666665,2.0,2.5,1.0,2.0,1.2,2.6,1,1,D,0.2,0.4,0.0,0.0,0.6,0.6,0.42226440226440226,0.3892425810904072,K Friend,18,12,9,4,12,24,10,6,4,5,0,0,2.63,3.4,2.88,2.55,3.2,2.9,2.4,3.3,2.95,2.62,3.25,2.88,2.67,3.32,2.9,2.62,3.2,2.9,2.7,3.4,2.8,48,2.7,2.61,3.44,3.27,2.96,2.83,45,1.96,1.89,1.97,1.91,27,0.0,1.91,1.86,2.05,1.98,2.72,3.33,2.84
1617,13,2027-11-16,Arsenal,Bournemouth,3,1,H,2.5833333333333335,1.1666666666666667,1.4166666666666667,1.6666666666666667,1.8,1.0,1.6,1.0,1,1,D,0.2,0.0,0.0,0.4,0.2,0.0,0.3194444444444444,0.263989898989899,M Jones,16,9,3,3,12,13,3,10,3,5,0,0,1.4,5.0,9.0,1.42,4.75,7.5,1.35,5.3,8,1.4,5.0,8.0,1.43,5.04,8.05,1.4,4.8,8.5,1.44,5.0,8.0,48,1.47,1.42,5.3,4.83,9,7.8,39,1.63,1.57,2.5,2.39,30,-1.0,1.71,1.64,2.38,2.28,1.34,5.64,10.1
1617,13,2027-11-16,Man United,West Ham,1,1,D,1.6666666666666667,1.5833333333333333,1.3333333333333333,2.3333333333333335,0.8,1.2,1.0,1.2,1,1,D,0.0,0.2,0.2,0.2,0.4,0.0,0.300530888030888,0.2418104118104118,J Moss,17,6,8,2,16,16,8,4,3,1,0,0,1.45,4.75,8.0,1.48,4.5,6.75,1.45,4.5,7,1.45,4.6,7.5,1.5,4.62,7.46,1.5,4.33,7.0,1.45,4.6,7.5,49,1.52,1.48,4.9,4.48,8,7.07,45,1.77,1.71,2.25,2.12,30,-1.0,1.81,1.76,2.17,2.09,1.36,5.57,9.25
1617,13,2027-11-16,Southampton,Everton,1,0,H,1.4166666666666667,1.25,1.5,1.9166666666666667,1.0,1.2,1.0,1.8,1,0,H,0.0,0.2,0.0,0.0,0.4,0.6,0.24492604059167528,0.36963585434173674,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0,2.2,3.4,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.15,3.4,3.6,2.19,3.35,3.78,2.2,3.2,3.6,2.2,3.3,3.7,47,2.24,2.15,3.5,3.35,3.85,3.6,43,2.2,2.1,1.78,1.73,26,-0.25,1.87,1.83,2.09,2.04,2.15,3.47,3.74
1617,13,2027-11-16,Watford,Stoke,0,1,A,1.5833333333333333,2.3333333333333335,1.4166666666666667,1.75,1.0,1.4,1.6,0.6,0,1,A,0.2,0.2,0.2,0.2,0.2,0.2,0.34545454545454546,0.3661064425770308,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,2.4,3.3,3.3,2.3,3.3,3.2,2.4,3.3,2.95,2.4,3.25,3.2,2.39,3.32,3.32,2.4,3.2,3.2,2.45,3.3,3.2,48,2.45,2.38,3.4,3.26,3.32,3.16,45,2.06,2.0,1.89,1.81,27,-0.25,2.08,2.03,1.88,1.83,2.23,3.31,3.71
1617,14,2003-12-16,Crystal Palace,Southampton,3,0,H,2.4615384615384617,3.076923076923077,1.3846153846153846,1.1538461538461537,2.0,3.4,0.6,1.0,2,0,H,0.2,0.6,0.4,0.2,0.2,0.0,0.40590924775707393,0.24492604059167525,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0,3.5,3.3,2.3,3.2,3.4,2.25,2.95,3.3,2.4,3.4,3.3,2.25,3.58,3.39,2.24,3.4,3.2,2.3,3.5,3.4,2.25,45,3.58,3.38,3.41,3.3,2.4,2.25,40,2.1,2.03,1.87,1.79,26,0.25,2.01,1.94,1.96,1.91,3.66,3.42,2.2
1617,14,2003-12-16,Man City,Chelsea,1,3,A,3.076923076923077,1.3076923076923077,2.6153846153846154,1.0,2.0,0.8,2.8,0.2,1,0,H,0.2,0.0,0.2,0.4,0.0,0.0,0.3026666666666667,0.43638583638583645,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0,2.15,3.6,3.6,2.15,3.5,3.6,2.0,3.4,3.8,2.15,3.5,3.5,2.14,3.59,3.64,2.2,3.3,3.5,2.1,3.5,3.6,45,2.2,2.12,3.65,3.49,3.8,3.51,40,1.81,1.76,2.15,2.07,26,-0.25,1.89,1.83,2.1,2.03,2.15,3.49,3.72
1617,14,2003-12-16,Stoke,Burnley,2,0,H,1.4615384615384615,1.6153846153846154,1.0,2.1538461538461537,1.4,0.6,1.2,1.8,2,0,H,0.4,0.0,0.0,0.2,0.4,0.2,0.3137254901960784,0.37523809523809526,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,1.62,4.0,6.5,1.6,3.75,6.25,1.7,3.7,5,1.6,4.0,6.0,1.64,4.1,6.03,1.62,3.75,6.5,1.62,4.0,6.5,45,1.7,1.62,4.12,3.92,6.5,5.92,41,1.95,1.88,2.02,1.93,28,-1.0,2.14,2.05,1.86,1.81,1.62,4.04,6.45
1617,14,2003-12-16,Sunderland,Leicester,2,1,H,1.0769230769230769,2.230769230769231,1.4615384615384615,2.4615384615384617,1.2,1.6,1.6,1.6,0,0,D,0.6,0.2,0.0,0.0,0.4,0.2,0.3016161616161616,0.25493761140819965,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,3.4,3.4,2.3,3.3,3.25,2.3,2.95,3.3,2.4,3.3,3.3,2.3,3.39,3.44,2.3,3.4,3.2,2.3,3.4,3.4,2.3,45,3.4,3.26,3.5,3.35,2.4,2.28,41,1.99,1.93,1.96,1.88,26,0.25,1.96,1.91,1.99,1.95,3.43,3.52,2.25
1617,14,2003-12-16,Tottenham,Swansea,5,0,H,1.8461538461538463,1.1538461538461537,1.5384615384615385,2.5384615384615383,1.2,1.2,1.6,2.2,2,0,H,0.4,0.2,0.2,0.2,0.4,0.0,0.3411688311688312,0.4299567099567099,J Moss,28,1,15,0,11,17,5,0,0,4,0,0,1.36,5.5,9.0,1.34,5.0,9.75,1.35,5.3,8,1.33,5.5,10.0,1.36,5.45,9.64,1.36,5.0,9.5,1.33,5.5,10.0,45,1.39,1.35,5.5,5.15,10,9.23,36,1.59,1.53,2.62,2.46,29,-1.5,2.07,1.97,1.95,1.88,1.36,5.67,9.36
1617,14,2003-12-16,West Brom,Watford,3,1,H,1.7692307692307692,1.6923076923076923,1.4615384615384615,2.230769230769231,1.6,1.6,0.8,1.6,2,0,H,0.2,0.4,0.2,0.2,0.4,0.4,0.25782828282828285,0.28181818181818186,G Scott,11,17,3,5,12,8,3,4,2,1,0,1,2.2,3.3,3.75,2.15,3.25,3.6,2.1,3.3,3.6,2.15,3.3,3.75,2.16,3.33,3.89,2.2,3.2,3.6,2.2,3.3,3.8,45,2.21,2.16,3.4,3.27,3.89,3.65,41,2.36,2.23,1.7,1.65,26,-0.25,1.88,1.83,2.1,2.03,2.1,3.38,4.03
1617,14,2003-12-16,West Ham,Arsenal,1,5,A,1.3846153846153846,2.3076923076923075,2.6153846153846154,1.1538461538461537,1.0,1.4,1.8,0.8,0,1,A,0.2,0.2,0.0,0.2,0.0,0.0,0.2418104118104118,0.28194444444444444,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0,4.75,4.2,1.75,4.75,4.0,1.75,4.8,3.6,1.75,4.75,4.0,1.73,5.08,4.1,1.72,4.8,3.8,1.75,5.0,4.0,1.75,45,5.1,4.79,4.2,3.93,1.77,1.73,39,1.69,1.64,2.4,2.24,28,1.0,1.73,1.68,2.33,2.23,5.57,4.41,1.63
1617,14,2004-12-16,Bournemouth,Liverpool,4,3,H,1.4615384615384615,2.0,2.923076923076923,1.3076923076923077,0.6,1.4,2.8,0.8,0,2,A,0.4,0.4,0.0,0.4,0.0,0.0,0.23974747474747474,0.384260815437286,R Madley,12,10,8,3,9,17,4,9,2,2,0,0,5.0,4.0,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.6,4.0,1.75,4.63,4.01,1.8,4.8,3.8,1.75,4.6,4.0,1.8,45,5,4.59,4.2,3.89,1.8,1.76,38,1.71,1.63,2.33,2.27,28,1.0,1.68,1.62,2.46,2.34,5.02,4.05,1.74
1617,14,2004-12-16,Everton,Man United,1,1,D,1.3846153846153846,1.9230769230769231,1.6153846153846154,1.5384615384615385,0.8,1.8,1.0,1.4,0,1,A,0.0,0.4,0.6,0.0,0.0,0.0,0.25168713639301876,0.366077106518283,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0,3.6,3.5,2.15,3.7,3.5,2.1,3.5,3.4,2.1,3.7,3.4,2.1,3.65,3.5,2.17,3.6,3.3,2.2,3.7,3.4,2.15,45,3.8,3.59,3.5,3.4,2.2,2.13,42,2.1,2.01,1.87,1.81,25,0.25,2.09,2.04,1.86,1.81,4.3,3.66,1.94
