season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,20,2001-01-14,Arsenal,Cardiff,2,0,H,2.736842105263158,1.4736842105263157,1.0,2.210526315789474,1.6,1.6,0.8,2.0,0,0,D,0.4,0.0,0.0,0.0,0.6,0.4,0.3941334527541424,0.24204545454545454,J Moss,28,8,6,2,6,11,12,2,1,2,0,0,1.29,6.0,13.0
1314,20,2001-01-14,Crystal Palace,Norwich,1,1,D,0.8421052631578947,2.0526315789473686,1.1578947368421053,2.6315789473684212,0.8,1.2,0.8,0.8,1,1,D,0.4,0.4,0.2,0.0,0.4,0.0,0.4470760233918128,0.2872619047619048,M Dean,13,8,4,5,12,10,9,4,2,1,0,1,2.38,3.3,3.3
1314,20,2001-01-14,Fulham,West Ham,2,1,H,1.368421052631579,3.263157894736842,1.263157894736842,2.1052631578947367,1.4,3.0,1.2,2.6,1,1,D,0.2,0.6,0.4,0.0,0.4,0.4,0.38507575757575757,0.2696969696969697,M Clattenburg,30,11,11,3,6,5,12,4,2,1,0,1,2.5,3.3,3.1
1314,20,2001-01-14,Liverpool,Hull,2,0,H,3.1578947368421053,2.0,1.368421052631579,1.7894736842105263,2.8,1.2,2.0,1.0,1,0,H,0.4,0.2,0.2,0.0,0.2,0.0,0.3866732804232804,0.3886159592041945,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0,1.3,6.0,11.0
1314,20,2001-01-14,Man United,Tottenham,1,2,A,2.526315789473684,1.5789473684210527,1.631578947368421,1.7894736842105263,2.0,0.8,1.8,1.8,0,1,A,0.6,0.0,0.0,0.4,0.0,0.0,0.3948717948717949,0.1916083916083916,H Webb,16,9,6,4,7,7,13,2,2,1,0,0,1.8,3.8,4.75
1314,20,2001-01-14,Southampton,Chelsea,0,3,A,1.7894736842105263,1.5789473684210527,2.526315789473684,1.5263157894736843,1.6,1.4,1.4,1.0,0,0,D,0.2,0.2,0.2,0.6,0.0,0.0,0.3540909090909091,0.39363176297386826,M Atkinson,12,11,2,5,13,10,6,8,4,1,0,0,4.0,3.5,2.05
1314,20,2001-01-14,Stoke,Everton,1,1,D,1.263157894736842,2.526315789473684,2.0,1.2105263157894737,1.2,2.2,1.8,1.0,0,0,D,0.2,0.4,0.2,0.4,0.2,0.2,0.2909090909090909,0.3741369741369741,A Marriner,10,16,4,4,16,11,2,5,4,1,0,0,4.0,3.3,2.1
1314,20,2001-01-14,Sunderland,Aston Villa,0,1,A,0.9473684210526315,2.1578947368421053,1.263157894736842,1.736842105263158,0.8,0.8,0.4,1.8,0,1,A,0.2,0.0,0.2,0.0,0.4,0.2,0.3583515899305373,0.3334453781512605,M Jones,17,13,1,5,8,11,10,2,4,3,0,0,2.15,3.4,3.75
1314,20,2001-01-14,Swansea,Man City,2,3,A,1.4736842105263157,1.8421052631578947,3.5789473684210527,1.736842105263158,0.8,1.2,2.8,1.4,1,1,D,0.2,0.4,0.2,0.2,0.0,0.0,0.18281160016454137,0.3222198773093914,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0,5.75,4.25,1.62
1314,20,2001-01-14,West Brom,Newcastle,1,0,H,1.6842105263157894,2.1578947368421053,2.0526315789473686,1.736842105263158,1.0,1.6,2.0,0.6,0,0,D,0.2,0.2,0.2,0.2,0.2,0.0,0.3464202464202464,0.33527907277907276,L Mason,13,9,4,3,7,15,3,4,0,0,0,1,2.6,3.4,2.88
1314,21,2011-01-14,Cardiff,West Ham,0,2,A,0.95,2.3,1.3,2.2,0.8,2.0,1.2,2.2,0,1,A,0.2,0.6,0.2,0.2,0.4,0.2,0.2520454545454546,0.29924242424242425,L Mason,19,10,7,3,7,16,8,7,1,3,0,1,2.0,3.5,4.1
1314,21,2011-01-14,Everton,Norwich,2,0,H,2.0,1.25,1.2,2.6,1.8,1.0,0.6,1.0,1,0,H,0.4,0.2,0.2,0.2,0.2,0.0,0.3574703074703075,0.33726190476190476,K Friend,23,12,5,3,7,14,10,5,1,2,0,0,1.4,5.0,9.0
1314,21,2011-01-14,Fulham,Sunderland,1,4,A,1.4,3.15,0.9,2.1,1.4,3.2,0.6,0.6,0,2,A,0.2,0.4,0.2,0.0,0.2,0.4,0.3675,0.2973890230856175,M Dean,17,10,5,6,15,13,10,6,3,3,0,0,2.2,3.3,3.75
1314,21,2011-01-14,Hull,Chelsea,0,2,A,1.3,1.9,2.7,1.45,1.8,1.2,1.6,0.4,0,0,D,0.0,0.2,0.2,0.6,0.0,0.0,0.34417151475975005,0.4045408538829592,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0,6.5,4.0,1.6
1314,21,2011-01-14,Man United,Swansea,2,0,H,2.45,1.6,1.5,1.9,2.2,1.0,1.0,1.6,0,0,D,0.4,0.2,0.2,0.0,0.6,0.2,0.3698717948717949,0.1997812971342383,C Foy,16,13,5,2,9,10,3,5,0,2,0,0,1.57,4.0,7.0
1314,21,2011-01-14,Southampton,West Brom,1,0,H,1.7,1.65,1.65,2.05,1.4,1.8,1.2,1.2,0,0,D,0.2,0.4,0.2,0.2,0.2,0.0,0.3340909090909091,0.3156510156510156,H Webb,18,4,5,2,11,17,4,4,1,2,0,0,1.83,3.7,4.75
1314,21,2011-01-14,Tottenham,Crystal Palace,2,0,H,1.75,1.8,0.85,2.0,1.8,1.8,0.6,1.4,0,0,D,0.2,0.0,0.0,0.2,0.2,0.2,0.235042735042735,0.455982905982906,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0,1.36,5.0,10.0
1314,21,2012-01-14,Newcastle,Man City,0,2,A,1.95,1.75,3.7,1.85,1.8,0.8,3.2,1.6,0,1,A,0.2,0.4,0.0,0.2,0.0,0.0,0.33527907277907276,0.33320888829840234,M Jones,13,14,5,6,18,15,5,6,4,2,0,0,5.25,4.0,1.7
1314,21,2012-01-14,Stoke,Liverpool,3,5,A,1.25,2.45,3.1,1.9,0.8,2.0,2.4,1.0,2,2,D,0.2,0.2,0.0,0.4,0.2,0.2,0.3042424242424242,0.401011515717398,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0,5.75,4.0,1.67
1314,21,2013-01-14,Aston Villa,Arsenal,1,2,A,1.3,1.65,2.7,1.4,0.6,1.4,1.8,1.4,0,2,A,0.2,0.2,0.2,0.4,0.0,0.0,0.3703684550743374,0.34608150470219434,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0,6.0,4.2,1.62
1314,22,2018-01-14,Arsenal,Fulham,2,0,H,2.761904761904762,1.4285714285714286,1.380952380952381,3.1904761904761907,1.6,0.4,1.4,3.2,0,0,D,0.2,0.0,0.0,0.0,0.4,0.4,0.34608150470219434,0.3888235294117647,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,1.22,7.0,15.0
1314,22,2018-01-14,Crystal Palace,Stoke,1,0,H,0.8095238095238095,2.0952380952380953,1.3333333333333333,2.5714285714285716,0.4,1.4,1.4,3.0,0,0,D,0.4,0.2,0.0,0.2,0.4,0.0,0.3845543345543345,0.3294172494172494,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0,2.35,3.2,3.5
1314,22,2018-01-14,Liverpool,Aston Villa,2,2,D,3.4285714285714284,2.0952380952380953,1.2857142857142858,1.6666666666666667,2.4,1.6,0.8,1.2,1,2,A,0.6,0.0,0.0,0.2,0.2,0.2,0.44423495894084136,0.3906893106893107,J Moss,14,12,6,3,14,18,2,3,1,4,0,0,1.22,7.0,15.0
1314,22,2018-01-14,Man City,Cardiff,4,2,H,3.7142857142857144,1.7619047619047619,0.9047619047619048,2.2857142857142856,2.4,1.0,0.6,2.4,2,1,H,0.4,0.0,0.0,0.0,0.6,0.4,0.35528681037632437,0.2711842105263158,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0,1.13,11.0,23.0
1314,22,2018-01-14,Norwich,Hull,1,0,H,1.1428571428571428,2.6666666666666665,1.2380952380952381,1.9047619047619047,0.4,1.2,1.8,1.6,0,0,D,0.2,0.4,0.2,0.0,0.4,0.2,0.3497619047619048,0.32263305322128855,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,2.4,3.3,3.25
1314,22,2018-01-14,Sunderland,Southampton,2,2,D,1.2380952380952381,2.0952380952380953,1.6666666666666667,1.5714285714285714,1.4,0.8,1.4,1.6,1,2,A,0.0,0.2,0.2,0.0,0.4,0.2,0.3542311283487754,0.31464646464646473,C Foy,10,17,5,8,8,8,4,7,2,0,0,0,3.2,3.3,2.45
1314,22,2018-01-14,West Ham,Newcastle,1,3,A,1.4285714285714286,2.0952380952380953,1.8571428571428572,1.7619047619047619,1.6,2.2,1.6,1.0,1,2,A,0.2,0.2,0.2,0.2,0.6,0.2,0.3228787878787879,0.34970214970214963,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0,3.0,3.4,2.5
1314,22,2019-01-14,Chelsea,Man United,3,1,H,2.761904761904762,1.380952380952381,2.4285714285714284,1.5238095238095237,1.6,0.2,2.0,1.0,2,0,H,0.6,0.0,0.0,0.2,0.2,0.2,0.3884694253115306,0.36094322344322344,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,1.73,3.8,5.5
1314,22,2019-01-14,Swansea,Tottenham,1,3,A,1.4285714285714286,2.0,1.7619047619047619,1.7142857142857142,0.8,1.8,2.2,0.8,0,1,A,0.2,0.6,0.2,0.0,0.0,0.0,0.1905505279034691,0.315042735042735,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,3.25,3.4,2.38
1314,22,2020-01-14,West Brom,Everton,1,1,D,1.5714285714285714,2.0476190476190474,2.0,1.1904761904761905,1.2,1.2,1.4,0.8,0,1,A,0.4,0.4,0.0,0.6,0.0,0.0,0.3823176823176823,0.33731220470350903,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,3.5,3.4,2.25
1314,23,2028-01-14,Crystal Palace,Hull,1,0,H,0.8181818181818182,2.0,1.1818181818181819,1.9090909090909092,0.6,0.8,1.6,1.6,1,0,H,0.4,0.2,0.0,0.2,0.6,0.2,0.39566544566544565,0.2226330532212885,R East,13,13,3,4,14,8,8,3,4,0,0,1,2.5,3.2,3.2
1314,23,2028-01-14,Liverpool,Everton,4,0,H,3.3636363636363638,2.090909090909091,2.0,1.2272727272727273,2.2,1.8,1.2,0.8,3,0,H,0.4,0.0,0.2,0.4,0.2,0.0,0.4780973928032751,0.3131363805276849,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,1.83,3.9,4.5
1314,23,2028-01-14,Man United,Cardiff,2,0,H,2.409090909090909,1.7272727272727273,1.0454545454545454,2.5454545454545454,1.6,1.4,0.8,2.6,1,0,H,0.0,0.4,0.4,0.0,0.6,0.4,0.36475274725274726,0.3826127819548872,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,1.25,6.5,15.0
1314,23,2028-01-14,Norwich,Newcastle,0,0,D,1.1363636363636365,2.5454545454545454,2.0454545454545454,1.7727272727272727,0.6,1.2,1.6,1.2,0,0,D,0.2,0.2,0.2,0.2,0.4,0.0,0.3103333333333333,0.3521312994997205,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,2.7,3.4,2.8
1314,23,2028-01-14,Southampton,Arsenal,2,2,D,1.7727272727272727,1.6818181818181819,2.727272727272727,1.3636363636363635,1.4,1.4,2.0,0.4,1,0,H,0.0,0.6,0.2,0.2,0.0,0.0,0.3254307783719549,0.36166592028660993,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,4.33,3.5,1.95
1314,23,2028-01-14,Swansea,Fulham,2,0,H,1.4090909090909092,2.0454545454545454,1.3181818181818181,3.227272727272727,0.8,2.0,1.0,2.8,0,0,D,0.2,0.6,0.4,0.2,0.4,0.2,0.19055052790346907,0.3554901960784314,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,1.75,3.75,5.25
1314,23,2029-01-14,Aston Villa,West Brom,4,3,H,1.4090909090909092,1.7727272727272727,1.5454545454545454,2.0,1.0,1.2,1.2,1.2,3,3,D,0.2,0.4,0.2,0.2,0.4,0.2,0.38354645354645356,0.4251748251748252,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,2.6,3.3,3.0
1314,23,2029-01-14,Chelsea,West Ham,0,0,D,2.772727272727273,1.3636363636363635,1.4090909090909092,2.1363636363636362,2.2,0.4,1.6,2.2,0,0,D,0.6,0.0,0.0,0.2,0.2,0.4,0.4192386560807614,0.30924242424242426,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,1.18,8.0,19.0
1314,23,2029-01-14,Sunderland,Stoke,1,0,H,1.2727272727272727,2.090909090909091,1.2727272727272727,2.5454545454545454,1.8,1.2,1.0,3.0,1,0,H,0.0,0.2,0.4,0.4,0.6,0.0,0.40978668390433093,0.319613327848622,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,2.1,3.4,3.9
1314,23,2029-01-14,Tottenham,Man City,1,5,A,1.9545454545454546,1.7272727272727273,3.727272727272727,1.7727272727272727,2.2,0.6,2.4,1.0,0,1,A,0.0,0.0,0.0,0.6,0.0,0.0,0.35979797979797984,0.31263975155279505,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,3.75,3.75,2.05
1314,24,2001-02-14,Cardiff,Norwich,2,1,H,1.0,2.608695652173913,1.0869565217391304,2.4347826086956523,0.8,2.4,0.4,0.8,0,1,A,0.0,0.6,0.4,0.2,0.2,0.2,0.41118421052631576,0.3047777777777777,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,2.3,3.4,3.4
1314,24,2001-02-14,Everton,Aston Villa,2,1,H,1.9130434782608696,1.5217391304347827,1.5217391304347827,1.826086956521739,1.2,1.4,1.8,1.6,0,1,A,0.2,0.4,0.2,0.2,0.2,0.2,0.28835005574136013,0.42354645354645354,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,1.53,4.33,7.0
1314,24,2001-02-14,Fulham,Southampton,0,3,A,1.2608695652173914,3.260869565217391,1.7826086956521738,1.6956521739130435,0.6,3.0,1.2,1.8,0,0,D,0.4,0.6,0.2,0.0,0.6,0.0,0.3154901960784314,0.2932629462041227,M Jones,8,17,4,5,10,9,4,5,0,3,0,0,3.6,3.4,2.2
1314,24,2001-02-14,Hull,Tottenham,1,1,D,1.1304347826086956,1.9130434782608696,1.9130434782608696,1.8695652173913044,1.2,1.2,2.2,1.4,1,0,H,0.0,0.6,0.4,0.0,0.2,0.2,0.22534798534798534,0.42979797979797973,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,4.0,3.5,2.05
1314,24,2001-02-14,Newcastle,Sunderland,0,3,A,1.9565217391304348,1.6956521739130435,1.2608695652173914,2.0,0.6,1.0,1.8,1.2,0,2,A,0.4,0.2,0.0,0.2,0.0,0.2,0.32014476751318854,0.3924789915966386,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0,1.95,3.5,4.33
1314,24,2001-02-14,Stoke,Man United,2,1,H,1.2173913043478262,2.5217391304347827,2.391304347826087,1.6521739130434783,0.8,2.2,1.4,1.0,1,0,H,0.2,0.6,0.2,0.2,0.2,0.2,0.3364964447317389,0.3620378151260505,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,7.0,4.0,1.57
1314,24,2001-02-14,West Ham,Swansea,2,0,H,1.3478260869565217,2.0434782608695654,1.434782608695652,1.9565217391304348,1.4,1.6,1.2,1.8,2,0,H,0.2,0.2,0.4,0.2,0.4,0.2,0.42590909090909096,0.26555052790346906,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,2.9,3.4,2.6
1314,24,2002-02-14,Arsenal,Crystal Palace,2,0,H,2.782608695652174,1.4782608695652173,0.8260869565217391,1.9130434782608696,1.8,0.6,0.6,0.8,0,0,D,0.0,0.0,0.2,0.4,0.2,0.0,0.4207792207792208,0.32515262515262516,J Moss,11,10,6,2,9,14,6,5,1,2,0,0,1.22,7.0,16.0
1314,24,2002-02-14,West Brom,Liverpool,1,1,D,1.7391304347826086,2.260869565217391,3.391304347826087,2.0,1.6,1.8,2.8,1.4,0,1,A,0.2,0.4,0.2,0.4,0.0,0.2,0.3775557775557775,0.4847640594699419,K Friend,12,12,4,3,13,15,3,4,4,2,0,0,5.75,4.33,1.62
1314,24,2003-02-14,Man City,Chelsea,0,1,A,4.0,1.7826086956521738,2.652173913043478,1.3043478260869565,3.0,1.0,2.0,0.4,0,1,A,0.4,0.0,0.0,0.4,0.0,0.0,0.33597308488612837,0.3917082917082917,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,1.85,3.8,4.5
1314,25,2008-02-14,Aston Villa,West Ham,0,2,A,1.5416666666666667,1.9166666666666667,1.375,1.9583333333333333,1.8,1.8,1.2,1.0,0,0,D,0.0,0.4,0.2,0.4,0.2,0.2,0.38783216783216784,0.42363636363636364,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,2.1,3.5,3.8
1314,25,2008-02-14,Chelsea,Newcastle,3,0,H,2.625,1.25,1.875,1.75,1.8,0.2,0.6,1.4,2,0,H,0.4,0.0,0.0,0.4,0.4,0.2,0.36746586746586746,0.3370278843963055,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,1.25,6.25,15.0
1314,25,2008-02-14,Crystal Palace,West Brom,3,1,H,0.7916666666666666,2.0,1.7083333333333333,2.2083333333333335,0.6,1.0,1.2,1.4,2,0,H,0.4,0.2,0.0,0.2,0.2,0.4,0.27626373626373624,0.38058608058608057,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,2.6,3.3,3.0
1314,25,2008-02-14,Liverpool,Arsenal,5,1,H,3.3333333333333335,2.0,2.75,1.4166666666666667,2.8,1.2,2.0,0.6,4,0,H,0.2,0.2,0.2,0.0,0.0,0.2,0.4347640594699419,0.43896103896103894,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,2.2,3.6,3.4
1314,25,2008-02-14,Norwich,Man City,0,0,D,1.125,2.5,3.8333333333333335,1.75,0.6,1.0,2.8,1.2,0,0,D,0.0,0.4,0.2,0.4,0.2,0.2,0.29588888888888887,0.3251904761904762,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,9.0,5.5,1.36
1314,25,2008-02-14,Southampton,Stoke,2,2,D,1.9583333333333333,1.625,1.25,2.4583333333333335,1.6,1.4,1.2,1.8,2,2,D,0.2,0.4,0.0,0.4,0.4,0.2,0.3187531422825541,0.3288041370394311,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,1.55,4.0,7.5
1314,25,2008-02-14,Sunderland,Hull,0,2,A,1.4583333333333333,1.9166666666666667,1.125,1.875,2.0,0.8,0.2,1.4,0,1,A,0.2,0.0,0.2,0.0,0.6,0.2,0.36926470588235294,0.19042735042735043,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8
1314,25,2008-02-14,Swansea,Cardiff,3,0,H,1.375,2.0416666666666665,1.0416666666666667,2.5416666666666665,1.0,2.0,0.8,2.2,0,0,D,0.0,0.4,0.4,0.0,0.4,0.6,0.23025641025641025,0.3951127819548872,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75
1314,25,2009-02-14,Man United,Fulham,2,2,D,2.375,1.75,1.2083333333333333,3.25,1.4,1.4,0.6,2.4,0,1,A,0.2,0.2,0.2,0.2,0.6,0.2,0.31842879256965945,0.3354901960784314,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,1.2,7.0,19.0
1314,25,2009-02-14,Tottenham,Everton,1,0,H,1.9166666666666667,1.875,1.9166666666666667,1.5,1.8,1.6,1.2,1.4,0,0,D,0.0,0.2,0.4,0.2,0.2,0.4,0.3913769271664008,0.29176885916016354,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,2.1,3.5,3.75
1314,26,2011-02-14,Cardiff,Aston Villa,0,0,D,1.0,2.68,1.48,1.92,0.8,2.0,1.6,2.2,0,0,D,0.0,0.2,0.4,0.0,0.6,0.2,0.35,0.3234090909090909,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,2.5,3.4,3.0
1314,26,2011-02-14,Hull,Southampton,0,1,A,1.24,1.8,1.96,1.64,0.6,1.0,2.0,1.2,0,0,D,0.2,0.4,0.0,0.2,0.2,0.0,0.26242735042735044,0.3442433383609854,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,3.0,3.25,2.6
1314,26,2011-02-14,West Brom,Chelsea,1,1,D,1.72,2.36,2.64,1.2,1.2,2.0,1.8,0.2,0,1,A,0.2,0.4,0.4,0.4,0.0,0.0,0.39404761904761904,0.3654456654456654,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,7.5,4.5,1.5
1314,26,2011-02-14,West Ham,Norwich,2,0,H,1.48,1.88,1.08,2.4,1.4,0.6,0.4,0.8,0,0,D,0.6,0.0,0.0,0.0,0.4,0.2,0.40909090909090917,0.22803174603174603,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,2.05,3.5,4.0
1314,26,2012-02-14,Arsenal,Man United,0,0,D,2.72,1.76,2.36,1.76,1.4,1.4,1.6,1.4,0,0,D,0.0,0.2,0.2,0.0,0.2,0.4,0.4640183346065698,0.3014933086986917,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,2.15,3.5,3.6
1314,26,2012-02-14,Fulham,Liverpool,2,3,A,1.32,3.28,3.4,1.96,0.6,2.6,3.4,1.4,1,1,D,0.2,0.6,0.0,0.2,0.2,0.2,0.36215686274509806,0.4732667332667333,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,8.0,5.25,1.4
1314,26,2012-02-14,Newcastle,Tottenham,0,4,A,1.8,1.92,1.88,1.8,0.6,1.8,1.6,1.4,0,1,A,0.2,0.4,0.4,0.0,0.2,0.2,0.3703612177296388,0.35248803827751196,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,3.3,3.5,2.3
1314,26,2012-02-14,Stoke,Swansea,1,1,D,1.36,2.52,1.44,1.96,1.4,2.0,1.2,1.4,1,0,H,0.4,0.4,0.2,0.0,0.2,0.2,0.40880413703943114,0.24751131221719458,J Moss,7,13,4,3,11,12,2,5,2,2,0,0,2.7,3.25,2.9
1314,26,2022-02-14,Arsenal,Sunderland,4,1,H,2.72,1.76,1.4,1.92,1.4,1.4,2.0,1.0,3,0,H,0.0,0.2,0.2,0.2,0.2,0.4,0.4640183346065698,0.44321428571428567,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0,1.33,5.5,11.0
1314,26,2022-02-14,Cardiff,Hull,0,4,A,1.0,2.68,1.24,1.84,0.8,2.0,0.6,0.8,0,2,A,0.0,0.2,0.4,0.2,0.4,0.0,0.35,0.28909401709401705,H Webb,23,12,5,6,4,11,9,2,1,1,0,0,2.75,3.2,2.88
1314,27,2022-02-14,Chelsea,Everton,1,0,H,2.8461538461538463,1.3076923076923077,1.8076923076923077,1.4615384615384615,1.6,0.4,0.8,1.4,0,0,D,0.4,0.2,0.0,0.2,0.2,0.2,0.3491603821015586,0.28010878010878015,L Probert,25,8,8,2,15,12,8,8,1,2,0,0,1.57,4.0,7.0
1314,27,2022-02-14,Crystal Palace,Man United,0,2,A,0.8461538461538461,1.8846153846153846,2.269230769230769,1.6923076923076923,1.0,1.0,1.2,1.4,0,0,D,0.4,0.0,0.0,0.2,0.2,0.4,0.3347252747252747,0.3056599753653583,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0,6.5,4.0,1.6
1314,27,2022-02-14,Man City,Stoke,1,0,H,3.5384615384615383,1.6153846153846154,1.3461538461538463,2.4615384615384617,2.2,0.8,1.0,1.2,0,0,D,0.4,0.2,0.2,0.2,0.4,0.2,0.29471428571428576,0.46155138978668386,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,1.18,8.0,19.0
1314,27,2022-02-14,West Brom,Fulham,1,1,D,1.6923076923076923,2.3076923076923075,1.3846153846153846,3.3846153846153846,1.4,2.0,1.0,2.6,0,1,A,0.2,0.2,0.4,0.0,0.6,0.0,0.31071428571428567,0.39904761904761904,M Dean,16,7,5,3,13,15,8,2,3,3,0,0,1.8,3.9,4.75
1314,27,2022-02-14,West Ham,Southampton,3,1,H,1.5,1.8846153846153846,1.9615384615384615,1.5769230769230769,1.2,0.2,2.0,1.2,2,1,H,0.4,0.2,0.0,0.4,0.0,0.0,0.4627272727272727,0.3761877828054299,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,3.2,3.4,2.4
1314,27,2023-02-14,Liverpool,Swansea,4,3,H,3.5,2.0384615384615383,1.4615384615384615,1.9615384615384615,3.0,1.2,1.4,1.2,3,2,H,0.4,0.0,0.2,0.0,0.0,0.2,0.4014718614718615,0.26289592760181,M Jones,21,14,10,5,9,11,3,5,1,0,0,0,1.3,5.75,12.0
1314,27,2023-02-14,Newcastle,Aston Villa,1,0,H,1.7307692307692308,2.0,1.4230769230769231,1.8461538461538463,0.6,2.2,1.4,1.8,0,0,D,0.0,0.6,0.6,0.2,0.4,0.0,0.3703612177296388,0.2991666666666667,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,2.1,3.4,3.9
1314,27,2023-02-14,Norwich,Tottenham,1,0,H,1.0384615384615385,2.4615384615384617,2.1153846153846154,1.7307692307692308,0.4,0.8,2.0,1.4,0,0,D,0.2,0.4,0.0,0.2,0.2,0.2,0.2703394383394383,0.37915470494417863,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0,3.8,3.5,2.1
1314,27,2001-03-14,Everton,West Ham,1,0,H,1.7692307692307692,1.4615384615384615,1.5,1.8076923076923077,1.0,1.4,1.4,0.6,0,0,D,0.2,0.4,0.4,0.4,0.0,0.0,0.29631431370561806,0.4657575757575757,J Moss,22,6,3,1,9,8,11,5,1,1,0,0,1.53,4.2,7.5
1314,27,2001-03-14,Fulham,Chelsea,1,3,A,1.3461538461538463,3.269230769230769,2.6153846153846154,1.2307692307692308,0.8,2.4,1.6,0.4,0,0,D,0.2,0.6,0.0,0.2,0.2,0.0,0.36333333333333334,0.3473504273504273,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,8.0,4.75,1.45
1314,28,2001-03-14,Hull,Newcastle,1,4,A,1.4444444444444444,1.7037037037037037,1.7037037037037037,1.9259259259259258,1.4,0.6,0.2,2.0,0,2,A,0.4,0.2,0.0,0.0,0.4,0.4,0.38909401709401703,0.3191026364939408,K Friend,13,17,3,7,13,10,6,3,3,2,0,0,2.45,3.2,3.3
1314,28,2001-03-14,Southampton,Liverpool,0,3,A,1.962962962962963,1.7407407407407407,3.5185185185185186,2.074074074074074,1.8,1.4,3.4,1.4,0,1,A,0.2,0.2,0.2,0.6,0.0,0.0,0.32207013574660637,0.41099567099567097,L Probert,13,12,2,5,10,6,3,6,1,2,0,0,3.75,3.75,2.05
1314,28,2001-03-14,Stoke,Arsenal,1,0,H,1.2962962962962963,2.4444444444444446,2.6666666666666665,1.6666666666666667,1.0,1.2,1.8,1.6,0,0,D,0.2,0.6,0.2,0.2,0.2,0.2,0.49516483516483517,0.5412910618792972,M Jones,8,10,4,2,13,11,3,4,3,1,0,0,5.5,3.8,1.73
1314,28,2002-03-14,Aston Villa,Norwich,4,1,H,1.3703703703703705,1.8518518518518519,1.037037037037037,2.3703703703703702,1.0,1.6,0.4,0.8,4,1,H,0.4,0.4,0.0,0.2,0.2,0.0,0.2891666666666667,0.2844932844932845,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0,2.1,3.4,3.9
