season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1415,16,2015-12-14,Everton,QPR,3,1,H,2.2,2.066666666666667,1.2,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,2,0,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.36894586894586895,0.3109848484848485,N Swarbrick,13,17,5,4,11,12,1,8,1,1,0,0,1.45,4.5,8.5
1415,17,2020-12-14,Aston Villa,Man United,1,1,D,0.8125,1.875,2.375,1.6875,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.44107142857142856,0.504040404040404,L Mason,10,16,4,9,9,10,3,9,1,1,1,0,6.25,4.0,1.62
1415,17,2020-12-14,Hull,Swansea,0,1,A,1.25,2.125,1.625,1.875,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.09722222222222221,0.2569023569023569,M Clattenburg,11,13,3,3,14,16,4,5,2,2,0,0,3.1,3.3,2.5
1415,17,2020-12-14,Man City,Crystal Palace,3,0,H,3.25,1.4375,1.5625,2.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.28966861598440546,0.2813725490196079,P Dowd,15,6,3,1,17,5,8,6,2,1,0,0,1.29,6.0,12
1415,17,2020-12-14,QPR,West Brom,3,2,H,1.25,2.875,1.125,1.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1,2,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3269162210338681,0.3673355629877369,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0,2.45,3.3,3.2
1415,17,2020-12-14,Southampton,Everton,3,0,H,1.75,1.0625,2.25,2.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1,0,H,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2333333333333333,0.3304843304843305,J Moss,11,13,3,4,11,10,4,6,1,1,0,0,2.45,3.5,3
1415,17,2020-12-14,Tottenham,Burnley,2,1,H,1.875,2.1875,0.9375,2.25,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,2,1,H,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2714285714285714,0.21746031746031746,M Jones,23,9,6,5,9,8,9,6,1,0,0,0,1.5,4.5,7.5
1415,17,2020-12-14,West Ham,Leicester,2,0,H,2.4375,1.875,1.1875,2.4375,2.0,1.0,0.6666666666666666,2.0,1,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.47772461456671983,0.24761904761904763,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0,1.75,3.9,5
1415,17,2021-12-14,Liverpool,Arsenal,2,2,D,1.6875,2.1875,2.3125,1.625,1.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2932482721956406,0.35211558307533536,M Oliver,27,7,10,3,6,14,10,6,0,3,1,0,2.8,3.5,2.6
1415,17,2021-12-14,Newcastle,Sunderland,0,1,A,1.625,2.25,1.0625,2.0625,1.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.36565656565656574,0.2335164835164835,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0,2.05,3.5,4
1415,17,2022-12-14,Stoke,Chelsea,0,2,A,1.5625,2.0,2.6875,1.1875,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,0,1,A,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.5120879120879122,0.40811965811965817,N Swarbrick,13,15,2,6,11,4,6,5,3,0,0,0,6.25,4.0,1.62
1415,18,2026-12-14,Arsenal,QPR,2,1,H,2.411764705882353,1.7647058823529411,1.3529411764705883,2.823529411764706,2.6666666666666665,2.0,2.0,1.6666666666666667,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3546218487394958,0.3975044563279857,M Atkinson,15,16,5,2,6,15,6,2,1,4,1,0,1.29,6.0,13
1415,18,2026-12-14,Burnley,Liverpool,0,1,A,1.0,2.3529411764705883,1.7058823529411764,2.176470588235294,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3470899470899471,0.3257959714100065,A Taylor,16,10,0,3,7,5,8,2,0,1,0,0,4.75,3.8,1.8
1415,18,2026-12-14,Chelsea,West Ham,2,0,H,2.764705882352941,1.1176470588235294,2.411764705882353,1.7647058823529411,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,1,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.31923076923076926,0.3625730994152047,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0,1.33,5.75,10
1415,18,2026-12-14,Crystal Palace,Southampton,1,3,A,1.4705882352941178,2.235294117647059,1.8235294117647058,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2388888888888889,0.2686868686868687,M Dean,11,13,4,6,15,10,8,4,1,0,0,0,3.75,3.4,2.15
1415,18,2026-12-14,Everton,Stoke,0,1,A,2.1176470588235294,2.235294117647059,1.4705882352941178,2.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.30484330484330485,0.2967032967032967,L Mason,16,12,5,2,9,15,9,3,2,3,0,0,1.83,3.6,5
1415,18,2026-12-14,Leicester,Tottenham,1,2,A,1.1176470588235294,2.5294117647058822,1.8823529411764706,2.1176470588235294,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.31428571428571433,0.29171842650103524,N Swarbrick,22,8,6,3,10,14,11,1,1,2,0,0,3.8,3.6,2.05
1415,18,2026-12-14,Man United,Newcastle,3,1,H,2.3529411764705883,1.7058823529411764,1.5294117647058822,2.176470588235294,2.0,0.6666666666666666,1.0,2.0,2,0,H,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.591540404040404,0.4000000000000001,M Jones,9,8,4,4,16,9,4,5,1,2,0,0,1.4,5.0,9
1415,18,2026-12-14,Sunderland,Hull,1,3,A,1.1176470588235294,1.9411764705882353,1.1764705882352942,2.0588235294117645,0.6666666666666666,0.3333333333333333,0.0,1.0,1,1,D,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.21268315018315018,0.14646464646464644,A Marriner,12,13,3,5,12,6,10,4,4,2,0,0,2.05,3.4,4.2
1415,18,2026-12-14,Swansea,Aston Villa,1,0,H,1.6470588235294117,1.7647058823529411,0.8235294117647058,1.8235294117647058,1.0,1.6666666666666667,1.0,1.0,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.20419580419580421,0.3744047619047619,R East,7,11,2,3,17,12,4,0,1,4,0,0,1.75,3.75,5.25
1415,18,2026-12-14,West Brom,Man City,1,3,A,1.2941176470588236,1.7647058823529411,3.235294117647059,1.3529411764705883,1.0,1.0,1.6666666666666667,0.0,0,3,A,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.4198717948717949,0.2674463937621832,M Clattenburg,18,9,6,5,5,9,10,6,0,1,0,0,6.5,4.5,1.53
1415,19,2028-12-14,Aston Villa,Sunderland,0,0,D,0.7777777777777778,1.8333333333333333,1.1111111111111112,2.0,0.3333333333333333,1.0,1.0,1.3333333333333333,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3194805194805195,0.2483974358974359,M Atkinson,14,15,3,3,4,11,4,4,1,4,1,0,2.35,3.3,3.4
1415,19,2028-12-14,Hull,Leicester,0,1,A,1.4444444444444444,2.0555555555555554,1.1111111111111112,2.5,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.2191142191142191,0.27186147186147186,P Dowd,18,4,5,2,12,12,7,1,0,1,1,1,2.25,3.4,3.5
1415,19,2028-12-14,Man City,Burnley,2,2,D,3.388888888888889,1.3888888888888888,0.9444444444444444,2.2777777777777777,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,2,0,H,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.39999999999999997,0.2804232804232804,K Friend,17,12,6,3,18,9,10,3,4,1,0,0,1.18,8.0,19
1415,19,2028-12-14,Newcastle,Everton,3,2,H,1.5555555555555556,2.388888888888889,2.0,2.1666666666666665,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,1,1,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.45555555555555555,0.3349358974358974,C Pawson,13,9,6,2,13,8,8,3,2,2,0,0,2.9,3.4,2.6
1415,19,2028-12-14,QPR,Crystal Palace,0,0,D,1.3888888888888888,2.888888888888889,1.4444444444444444,2.2777777777777777,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.3333333333333335,0,0,D,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25735294117647056,0.2767676767676768,M Jones,11,10,3,3,11,17,9,4,2,1,0,0,2.38,3.4,3.25
1415,19,2028-12-14,Southampton,Chelsea,1,1,D,2.0555555555555554,1.0555555555555556,2.7222222222222223,1.0555555555555556,2.0,0.6666666666666666,2.0,0.0,1,1,D,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.3336441336441336,0.3238095238095238,A Taylor,9,7,1,1,23,14,4,6,2,2,1,0,4.75,3.75,1.83
1415,19,2028-12-14,Stoke,West Brom,2,0,H,1.5,1.8888888888888888,1.2777777777777777,1.8333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.0,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.24969474969474967,0.3643162393162393,R East,13,15,3,4,11,14,5,3,0,2,0,0,1.91,3.6,4.5
1415,19,2028-12-14,Tottenham,Man United,0,0,D,2.0,2.111111111111111,2.388888888888889,1.6666666666666667,2.0,1.0,2.3333333333333335,0.6666666666666666,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.34528985507246374,0.5174663299663299,J Moss,9,9,4,5,11,19,3,6,2,4,0,0,3.25,3.6,2.3
1415,19,2028-12-14,West Ham,Arsenal,1,2,A,2.2777777777777777,1.8888888888888888,2.388888888888889,1.7222222222222223,1.0,1.0,2.6666666666666665,1.3333333333333333,0,2,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.2070175438596491,0.33239962651727356,N Swarbrick,14,21,4,7,12,13,7,8,3,3,0,0,3.5,3.5,2.2
1415,19,2029-12-14,Liverpool,Swansea,4,1,H,1.7222222222222223,2.0555555555555554,1.6111111111111112,1.6666666666666667,1.0,1.6666666666666667,1.0,0.6666666666666666,1,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38135152696556207,0.23882783882783884,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0,1.7,4.0,5.5
1415,20,2001-01-15,Aston Villa,Crystal Palace,0,0,D,0.7368421052631579,1.736842105263158,1.368421052631579,2.1578947368421053,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.2956709956709957,0.2767676767676768,R Madley,14,6,3,0,11,12,5,2,1,1,0,0,2.4,3.3,3.3
1415,20,2001-01-15,Hull,Everton,2,0,H,1.368421052631579,2.0,2.1052631578947367,2.3684210526315788,1.0,1.0,0.6666666666666666,2.3333333333333335,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3117068117068117,0.2808048433048433,K Friend,14,9,5,3,16,15,4,8,2,3,0,1,3.4,3.4,2.3
1415,20,2001-01-15,Liverpool,Leicester,2,2,D,1.8421052631578947,2.0,1.1578947368421053,2.3684210526315788,2.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,2,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3980599647266314,0.39090909090909093,M Jones,18,16,6,3,13,10,4,5,2,2,0,0,1.4,5.0,9
1415,20,2001-01-15,Man City,Sunderland,3,2,H,3.3157894736842106,1.4210526315789473,1.0526315789473684,1.894736842105263,2.6666666666666665,1.0,0.6666666666666666,1.0,0,0,D,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.36949891067538126,0.2125,R East,32,4,12,4,14,7,10,4,2,3,0,0,1.22,7.0,15
1415,20,2001-01-15,Newcastle,Burnley,3,3,D,1.631578947368421,2.3684210526315788,1.105263157894737,2.3684210526315788,1.3333333333333333,2.0,1.0,1.6666666666666667,2,1,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4760683760683761,0.26851851851851855,M Dean,10,15,4,4,12,13,5,5,2,4,0,0,1.83,3.75,4.75
1415,20,2001-01-15,QPR,Swansea,1,1,D,1.3157894736842106,2.736842105263158,1.631578947368421,2.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2698306595365419,0.2933732933732934,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1,3.0,3.4,2.5
1415,20,2001-01-15,Southampton,Arsenal,2,0,H,2.0,1.0526315789473684,2.473684210526316,1.736842105263158,2.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,1,0,H,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2817922817922818,0.36507936507936506,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0,2.9,3.4,2.6
1415,20,2001-01-15,Stoke,Man United,1,1,D,1.5263157894736843,1.7894736842105263,2.263157894736842,1.5789473684210527,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1,1,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.18376068376068377,0.5208333333333334,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0,4.2,3.5,2
1415,20,2001-01-15,Tottenham,Chelsea,5,3,H,1.894736842105263,2.0,2.6842105263157894,1.105263157894737,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,3,1,H,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3601046698872786,0.2880952380952381,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0,5.0,3.75,1.8
1415,20,2001-01-15,West Ham,West Brom,1,1,D,2.210526315789474,1.894736842105263,1.2105263157894737,1.9473684210526316,1.0,1.3333333333333333,1.0,2.6666666666666665,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1619047619047619,0.32499999999999996,J Moss,8,14,3,3,6,13,0,1,1,0,0,0,1.85,3.75,4.5
1415,21,2010-01-15,Burnley,QPR,2,1,H,1.35,2.55,1.3,2.65,1.6666666666666667,2.0,0.6666666666666666,1.0,2,1,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.1722222222222222,0.2159090909090909,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0,2.2,3.4,3.6
1415,21,2010-01-15,Chelsea,Newcastle,2,0,H,2.85,1.55,1.7,2.4,2.0,2.0,2.3333333333333335,2.6666666666666665,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2775689223057644,0.45384615384615384,R East,9,11,5,5,13,13,7,4,2,3,0,0,1.2,7.5,17
1415,21,2010-01-15,Crystal Palace,Tottenham,2,1,H,1.3,2.05,2.05,2.05,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.2212121212121212,0.5155723905723906,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0,3.5,3.5,2.2
1415,21,2010-01-15,Everton,Man City,1,1,D,2.0,2.45,3.3,1.45,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.28935185185185186,0.4278322440087146,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0,4.5,3.75,1.85
1415,21,2010-01-15,Leicester,Aston Villa,1,0,H,1.3,2.45,0.7,1.65,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1,0,H,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.32007575757575757,0.23376623376623376,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1,2.2,3.4,3.6
1415,21,2010-01-15,Sunderland,Liverpool,0,1,A,1.2,2.1,1.85,2.0,1.0,2.0,2.3333333333333335,1.0,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.48333333333333334,0.3857142857142857,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0,4.5,3.6,1.91
1415,21,2010-01-15,Swansea,West Ham,1,1,D,1.65,2.0,2.15,1.85,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0,1,A,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.29645021645021646,0.22023809523809523,M Dean,19,11,3,5,9,7,4,5,0,1,0,0,2.25,3.5,3.4
1415,21,2010-01-15,West Brom,Hull,1,0,H,1.25,1.95,1.4,1.9,0.6666666666666666,2.0,1.6666666666666667,0.6666666666666666,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2714285714285714,0.3398453398453399,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0,2.05,3.4,4.2
1415,21,2011-01-15,Arsenal,Stoke,3,0,H,2.35,1.85,1.5,1.75,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.404040404040404,0.1930846930846931,J Moss,14,7,6,2,11,11,9,1,0,3,0,0,1.44,4.75,8
1415,21,2011-01-15,Man United,Southampton,0,1,A,2.25,1.6,2.0,1.0,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.4444444444444444,0.3447293447293447,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0,1.83,3.75,4.75
1415,22,2017-01-15,Aston Villa,Liverpool,0,2,A,0.6666666666666666,1.6666666666666667,1.8571428571428572,1.9047619047619047,0.0,0.3333333333333333,2.3333333333333335,1.0,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1706349206349206,0.34920634920634924,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0,4.5,3.6,1.91
1415,22,2017-01-15,Burnley,Crystal Palace,2,3,A,1.380952380952381,2.4761904761904763,1.3333333333333333,2.0,2.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,2,1,H,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3018518518518518,0.2111111111111111,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0,2.55,3.25,3.1
1415,22,2017-01-15,Leicester,Stoke,0,1,A,1.2857142857142858,2.3333333333333335,1.4285714285714286,1.9523809523809523,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.32007575757575757,0.23276723276723277,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0,2.63,3.3,2.9
1415,22,2017-01-15,Newcastle,Southampton,1,2,A,1.619047619047619,2.4761904761904763,2.0,0.9523809523809523,2.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4386946386946387,0.22792022792022792,R Madley,16,5,3,3,9,8,9,0,0,2,0,0,3.3,3.3,2.38
1415,22,2017-01-15,QPR,Man United,0,2,A,1.3333333333333333,2.7142857142857144,2.142857142857143,1.5714285714285714,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3114973262032085,0.2962962962962963,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0,6.0,4.2,1.62
1415,22,2017-01-15,Swansea,Chelsea,0,5,A,1.619047619047619,1.9523809523809523,2.8095238095238093,1.4761904761904763,1.0,2.0,2.0,2.0,0,4,A,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2538437001594896,0.35561125034809243,J Moss,11,21,0,11,9,13,1,2,0,0,0,0,7.0,4.2,1.55
1415,22,2017-01-15,Tottenham,Sunderland,2,1,H,2.0476190476190474,2.142857142857143,1.1428571428571428,2.0476190476190474,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1,1,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5757575757575758,0.4666666666666666,C Foy,25,8,8,4,14,8,6,6,1,2,0,0,1.62,4.2,6
1415,22,2018-01-15,Man City,Arsenal,0,2,A,3.238095238095238,1.4761904761904763,2.380952380952381,1.7619047619047619,2.0,1.6666666666666667,1.6666666666666667,1.0,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2796840958605665,0.4357864357864358,M Dean,12,9,4,3,12,5,16,3,3,3,0,0,1.8,4.0,4.5
1415,22,2018-01-15,West Ham,Hull,3,0,H,2.142857142857143,1.8571428571428572,1.3333333333333333,1.9047619047619047,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,D,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3717532467532467,0.26719576719576715,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0,1.75,3.75,5.25
1415,22,2019-01-15,Everton,West Brom,0,0,D,1.9523809523809523,2.380952380952381,1.2380952380952381,1.8571428571428572,1.0,2.0,0.6666666666666666,1.0,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3063973063973064,0.2714285714285714,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0,1.85,3.6,4.75
1415,23,1931-01-15,Chelsea,Man City,1,1,D,3.1363636363636362,1.4090909090909092,3.090909090909091,1.5,3.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4825953773322194,0.27314814814814814,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,2.15,3.5,3.6
1415,23,1931-01-15,Crystal Palace,Everton,0,1,A,1.5454545454545454,2.090909090909091,1.8636363636363635,2.272727272727273,1.6666666666666667,1.0,0.3333333333333333,1.0,0,1,A,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.23232323232323235,0.310754604872252,R East,13,14,3,2,12,14,6,1,0,3,0,0,2.8,3.3,2.75
1415,23,1931-01-15,Hull,Newcastle,0,3,A,1.2727272727272727,2.090909090909091,1.5909090909090908,2.4545454545454546,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.3333333333333335,0,1,A,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.28571428571428575,0.34734848484848485,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0,2.7,3.25,2.88
1415,23,1931-01-15,Liverpool,West Ham,2,0,H,1.9545454545454546,1.8181818181818181,2.1818181818181817,1.7727272727272727,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3134920634920635,0.394162210338681,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0,1.67,4.0,5.75
1415,23,1931-01-15,Man United,Leicester,3,1,H,2.227272727272727,1.5,1.2272727272727273,2.272727272727273,1.0,0.6666666666666666,1.0,1.0,3,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3055555555555556,0.2962662337662338,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0,1.36,5.5,9.5
1415,23,1931-01-15,Stoke,QPR,3,1,H,1.4545454545454546,1.8636363636363635,1.2727272727272727,2.6818181818181817,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,2,1,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.23276723276723277,0.2946623093681917,M Dean,15,14,3,4,11,12,3,5,2,2,0,0,1.65,4.0,6
1415,23,1931-01-15,Sunderland,Burnley,2,0,H,1.1818181818181819,2.1363636363636362,1.4090909090909092,2.5,1.0,2.0,2.3333333333333335,2.3333333333333335,2,0,H,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5666666666666667,0.408994708994709,L Mason,8,13,3,4,12,12,6,3,3,1,0,0,2.25,3.3,3.6
1415,23,1931-01-15,West Brom,Tottenham,0,3,A,1.1818181818181819,1.7727272727272727,2.0454545454545454,2.090909090909091,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.0,0,2,A,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.18253968253968253,0.5342760942760943,K Friend,13,14,4,4,8,13,6,3,2,1,0,0,2.9,3.3,2.63
1415,23,2001-02-15,Arsenal,Aston Villa,5,0,H,2.4545454545454546,1.6818181818181819,0.6363636363636364,1.6818181818181819,1.6666666666666667,0.6666666666666666,0.0,1.0,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4357864357864358,0.1880952380952381,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0,1.25,6.5,15
1415,23,2001-02-15,Southampton,Swansea,0,1,A,2.090909090909091,1.0,1.5454545454545454,2.090909090909091,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.3333333333333335,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.39088319088319085,0.1326315789473684,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0,1.6,4.0,6.5
