season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,16,2015-12-13,Norwich,Swansea,1,1,D,1.3333333333333333,3.2,1.6666666666666667,1.8,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.344047619047619,0.33695933695933694,M Oliver,16,10,3,2,12,11,8,5,0,3,0,0,2.88,3.3,2.7
1314,16,2015-12-13,Tottenham,Liverpool,0,5,A,1.4666666666666666,1.6,3.0,2.066666666666667,2.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,0,2,A,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.3016835016835017,0.384755291005291,J Moss,9,21,0,10,17,15,2,9,3,0,1,0,2.5,3.4,3.0
1314,17,2021-12-13,Crystal Palace,Newcastle,0,3,A,0.875,2.25,1.875,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0,2,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.42105263157894735,0.2867063492063492,N Swarbrick,9,13,4,6,11,14,3,7,1,2,0,0,3.25,3.4,2.38
1314,17,2021-12-13,Fulham,Man City,2,4,A,1.25,2.875,3.5625,1.75,1.3333333333333333,2.0,3.3333333333333335,2.0,0,2,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.33901515151515155,0.29409479409479405,K Friend,12,17,5,10,7,15,4,4,1,1,0,0,9.5,5.25,1.36
1314,17,2021-12-13,Liverpool,Cardiff,3,1,H,3.4375,1.9375,1.0,2.0,4.666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,3,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.39533730158730157,0.229004329004329,L Probert,27,10,7,3,11,13,9,5,2,0,0,0,1.2,7.5,16.0
1314,17,2021-12-13,Man United,West Ham,3,1,H,2.375,1.8125,1.125,1.75,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3968253968253968,0.16287878787878787,M Jones,21,4,8,1,7,16,8,2,1,4,0,0,1.36,5.25,10.0
1314,17,2021-12-13,Stoke,Aston Villa,2,1,H,1.3125,2.125,1.375,1.6875,1.0,0.6666666666666666,1.0,2.3333333333333335,0,0,D,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.21093285799168152,0.3509803921568628,C Pawson,12,14,2,4,13,17,6,7,1,5,0,0,2.3,3.25,3.5
1314,17,2021-12-13,Sunderland,Norwich,0,0,D,0.75,2.5,1.3125,3.0625,1.3333333333333333,2.0,1.3333333333333333,2.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.30980861244019137,0.30654761904761907,M Atkinson,18,14,4,5,13,10,6,7,2,1,1,0,2.05,3.5,4.0
1314,17,2021-12-13,West Brom,Hull,1,1,D,1.5,2.0625,1.1875,1.9375,0.6666666666666666,2.0,0.3333333333333333,1.0,0,1,A,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2371794871794872,0.2718762718762719,J Moss,14,6,3,3,8,15,9,2,2,1,0,0,1.95,3.5,4.5
1314,17,2022-12-13,Southampton,Tottenham,2,3,A,1.5625,1.4375,1.375,1.8125,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,1,1,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35674603174603176,0.16835016835016836,C Foy,12,13,5,3,10,18,2,5,1,1,0,0,2.55,3.3,3.0
1314,17,2022-12-13,Swansea,Everton,1,2,A,1.6875,1.8125,2.1875,1.3125,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,0,0,D,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.25547785547785545,0.3060606060606061,L Mason,13,14,3,6,11,10,4,8,1,0,0,0,3.0,3.4,2.5
1314,17,2023-12-13,Arsenal,Chelsea,0,0,D,2.9375,1.6875,2.8125,1.8125,2.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4348484848484848,0.3668859649122807,M Dean,7,13,2,4,7,11,8,6,2,1,0,0,2.38,3.4,3.25
1314,18,2026-12-13,Aston Villa,Crystal Palace,0,1,A,1.411764705882353,1.8235294117647058,0.8235294117647058,2.2941176470588234,0.3333333333333333,2.3333333333333335,1.0,1.6666666666666667,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.2795518207282913,0.4025341130604288,H Webb,10,12,4,7,11,8,7,5,2,2,0,0,1.91,3.5,4.5
1314,18,2026-12-13,Cardiff,Southampton,0,3,A,1.0588235294117647,2.235294117647059,1.588235294117647,1.5294117647058822,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,3,A,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.25757575757575757,0.3527777777777778,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0,3.3,3.3,2.38
1314,18,2026-12-13,Chelsea,Swansea,1,0,H,2.6470588235294117,1.7058823529411764,1.6470588235294117,1.8235294117647058,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.38173076923076926,0.20419580419580421,M Jones,19,8,7,1,14,9,13,7,1,0,0,0,1.33,5.5,10.0
1314,18,2026-12-13,Everton,Sunderland,0,1,A,2.2941176470588234,1.3529411764705883,0.7058823529411765,2.3529411764705883,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,0,1,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.36002886002886,0.3005493531809321,L Probert,26,13,9,6,11,7,11,2,1,0,1,0,1.36,5.25,9.5
1314,18,2026-12-13,Hull,Man United,2,3,A,1.2352941176470589,1.9411764705882353,2.411764705882353,1.7647058823529411,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,2,2,D,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3433048433048433,0.41269841269841273,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1,7.0,4.2,1.55
1314,18,2026-12-13,Man City,Liverpool,2,1,H,3.823529411764706,1.8823529411764706,3.411764705882353,1.8823529411764706,3.6666666666666665,2.0,4.0,0.6666666666666666,2,1,H,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.379062114356232,0.33889991181657847,L Mason,20,12,6,5,10,9,7,6,1,3,0,0,1.75,4.2,4.6
1314,18,2026-12-13,Newcastle,Stoke,5,1,H,2.1176470588235294,1.8823529411764706,1.3529411764705883,2.0588235294117645,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3691239316239316,0.22727272727272727,M Atkinson,27,11,8,3,10,8,8,2,1,1,0,2,1.75,3.8,5.25
1314,18,2026-12-13,Norwich,Fulham,1,2,A,1.2352941176470589,2.8823529411764706,1.2941176470588236,2.9411764705882355,1.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,1,1,D,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.30654761904761907,0.35290404040404044,J Moss,12,15,3,7,14,10,5,4,3,0,0,0,2.05,3.5,4.0
1314,18,2026-12-13,Tottenham,West Brom,1,1,D,1.6470588235294117,1.9411764705882353,1.4705882352941178,2.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,1,1,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.15268065268065267,0.28083028083028083,A Taylor,20,7,3,4,8,12,12,2,3,2,0,0,1.53,4.33,7.0
1314,18,2026-12-13,West Ham,Arsenal,1,3,A,1.1764705882352942,2.0,2.764705882352941,1.588235294117647,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.3333333333333335,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.18560606060606064,0.4134199134199134,P Dowd,12,29,5,8,11,6,0,10,1,1,0,0,6.5,4.0,1.62
1314,19,2028-12-13,Aston Villa,Swansea,1,1,D,1.3333333333333333,1.7777777777777777,1.5555555555555556,1.8333333333333333,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1,1,D,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3462184873949579,0.18525641025641026,R East,7,17,3,3,13,9,2,8,3,2,0,0,3.0,3.3,2.55
1314,19,2028-12-13,Cardiff,Sunderland,2,2,D,1.0,2.2777777777777777,0.7777777777777778,2.2222222222222223,0.6666666666666666,2.0,0.3333333333333333,0.0,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.19090909090909092,0.33318338581496476,C Foy,16,21,7,9,14,10,6,6,3,2,0,0,2.38,3.25,3.4
1314,19,2028-12-13,Hull,Fulham,6,0,H,1.2777777777777777,2.0,1.4444444444444444,2.888888888888889,1.0,1.3333333333333333,1.6666666666666667,3.0,0,0,D,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36726998491704377,0.35694444444444445,R Madley,21,5,13,2,11,9,6,1,0,0,0,0,2.05,3.4,4.1
1314,19,2028-12-13,Man City,Crystal Palace,1,0,H,3.7222222222222223,1.8333333333333333,0.8888888888888888,2.1666666666666665,4.0,2.0,0.6666666666666666,1.6666666666666667,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4021390374331551,0.5092592592592592,A Marriner,23,9,4,4,12,7,12,5,1,1,0,0,1.13,9.5,29.0
1314,19,2028-12-13,Norwich,Man United,0,1,A,1.2222222222222223,2.8333333333333335,2.611111111111111,1.8888888888888888,0.6666666666666666,1.0,3.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.2648809523809524,0.34859584859584863,P Dowd,15,7,4,3,11,10,8,3,4,3,0,0,6.5,4.2,1.57
1314,19,2028-12-13,West Ham,West Brom,3,3,D,1.1666666666666667,2.0555555555555554,1.5,2.0,0.6666666666666666,2.0,0.6666666666666666,1.0,1,2,A,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.2828282828282828,0.31746031746031744,M Dean,16,22,6,7,10,13,6,5,3,2,0,0,2.38,3.4,3.25
1314,19,2029-12-13,Chelsea,Liverpool,2,1,H,2.5555555555555554,1.6111111111111112,3.3333333333333335,2.0,1.0,0.3333333333333333,3.0,1.0,2,1,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.37120445344129555,0.38403880070546736,H Webb,11,8,5,4,17,17,4,2,4,1,0,0,2.2,3.5,3.5
1314,19,2029-12-13,Everton,Southampton,2,1,H,2.1666666666666665,1.3333333333333333,1.8333333333333333,1.4444444444444444,2.0,1.0,2.0,1.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.36430236430236435,0.4457070707070707,M Clattenburg,9,12,4,2,9,14,2,3,2,4,0,0,1.83,3.7,4.75
1314,19,2029-12-13,Newcastle,Arsenal,0,1,A,2.2777777777777777,1.8333333333333333,2.9444444444444446,1.6111111111111112,3.0,0.6666666666666666,2.0,2.3333333333333335,0,0,D,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.35677825261158597,0.35385878489326766,L Probert,11,11,3,5,10,8,4,1,0,3,0,0,4.0,3.7,2.0
1314,19,2029-12-13,Tottenham,Stoke,3,0,H,1.6111111111111112,1.8888888888888888,1.3888888888888888,2.5,1.3333333333333333,2.6666666666666665,1.0,2.0,1,0,H,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.12692307692307692,0.20707070707070707,K Friend,20,2,7,1,6,14,6,1,2,2,0,0,1.44,4.33,8.0
1314,20,2001-01-14,Arsenal,Cardiff,2,0,H,2.8947368421052633,1.5263157894736843,1.0526315789473684,2.263157894736842,1.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3387072697417525,0.24583333333333335,J Moss,28,8,6,2,6,11,12,2,1,2,0,0,1.29,6.0,13.0
1314,20,2001-01-14,Crystal Palace,Norwich,1,1,D,0.8421052631578947,2.1578947368421053,1.1578947368421053,2.736842105263158,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,1,1,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.4907407407407407,0.2912698412698413,M Dean,13,8,4,5,12,10,9,4,2,1,0,1,2.38,3.3,3.3
1314,20,2001-01-14,Fulham,West Ham,2,1,H,1.368421052631579,3.3684210526315788,1.263157894736842,2.1052631578947367,1.3333333333333333,3.6666666666666665,1.6666666666666667,3.0,1,1,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.42777777777777776,0.34722222222222227,M Clattenburg,30,11,11,3,6,5,12,4,2,1,0,1,2.5,3.3,3.1
1314,20,2001-01-14,Liverpool,Hull,2,0,H,3.263157894736842,2.1052631578947367,1.5263157894736843,1.894736842105263,1.6666666666666667,1.6666666666666667,3.0,1.3333333333333333,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.39197530864197533,0.4710550887021476,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0,1.3,6.0,11.0
1314,20,2001-01-14,Man United,Tottenham,1,2,A,2.5789473684210527,1.7894736842105263,1.6842105263157894,1.7894736842105263,2.3333333333333335,1.0,2.3333333333333335,1.0,0,1,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.3724053724053724,0.24358974358974358,H Webb,16,9,6,4,7,7,13,2,2,1,0,0,1.8,3.8,4.75
1314,20,2001-01-14,Southampton,Chelsea,0,3,A,1.8421052631578947,1.5789473684210527,2.526315789473684,1.5789473684210527,2.0,1.6666666666666667,1.0,0.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3762626262626263,0.3768862716231138,M Atkinson,12,11,2,5,13,10,6,8,4,1,0,0,4.0,3.5,2.05
1314,20,2001-01-14,Stoke,Everton,1,1,D,1.3157894736842106,2.6842105263157894,2.1578947368421053,1.3157894736842106,1.0,3.0,1.3333333333333333,1.0,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3131313131313131,0.40638990638990635,A Marriner,10,16,4,4,16,11,2,5,4,1,0,0,4.0,3.3,2.1
1314,20,2001-01-14,Sunderland,Aston Villa,0,1,A,0.9473684210526315,2.3157894736842106,1.3157894736842106,1.736842105263158,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0,1,A,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3707773707773708,0.37142857142857144,M Jones,17,13,1,5,8,11,10,2,4,3,0,0,2.15,3.4,3.75
1314,20,2001-01-14,Swansea,Man City,2,3,A,1.5789473684210527,1.8421052631578947,3.5789473684210527,1.736842105263158,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1774132730015083,0.35404944586530257,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0,5.75,4.25,1.62
1314,20,2001-01-14,West Brom,Newcastle,1,0,H,1.736842105263158,2.210526315789474,2.1578947368421053,1.7894736842105263,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.367965367965368,0.34352067685401017,L Mason,13,9,4,3,7,15,3,4,0,0,0,1,2.6,3.4,2.88
1314,21,2011-01-14,Cardiff,West Ham,0,2,A,1.0,2.35,1.3,2.2,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.6666666666666665,0,1,A,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22916666666666666,0.35479797979797983,L Mason,19,10,7,3,7,16,8,7,1,3,0,1,2.0,3.5,4.1
1314,21,2011-01-14,Everton,Norwich,2,0,H,2.15,1.35,1.2,2.7,1.0,1.0,0.6666666666666666,1.3333333333333333,1,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3468660968660968,0.38055555555555554,K Friend,23,12,5,3,7,14,10,5,1,2,0,0,1.4,5.0,9.0
1314,21,2011-01-14,Fulham,Sunderland,1,4,A,1.4,3.25,0.9,2.25,1.3333333333333333,2.6666666666666665,1.0,1.0,0,2,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.41111111111111115,0.3163111398405516,M Dean,17,10,5,6,15,13,10,6,3,3,0,0,2.2,3.3,3.75
1314,21,2011-01-14,Hull,Chelsea,0,2,A,1.45,2.0,2.7,1.5,2.6666666666666665,1.6666666666666667,2.0,0.3333333333333333,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3043884220354809,0.4258373205741626,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0,6.5,4.0,1.6
1314,21,2011-01-14,Man United,Swansea,2,0,H,2.5,1.8,1.6,1.9,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.37042124542124544,0.18937908496732025,C Foy,16,13,5,2,9,10,3,5,0,2,0,0,1.57,4.0,7.0
1314,21,2011-01-14,Southampton,West Brom,1,0,H,1.75,1.65,1.7,2.1,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.2929292929292929,0.3991008991008991,H Webb,18,4,5,2,11,17,4,4,1,2,0,0,1.83,3.7,4.75
1314,21,2011-01-14,Tottenham,Crystal Palace,2,0,H,1.8,1.8,0.85,2.1,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,D,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3148148148148148,0.44515669515669515,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0,1.36,5.0,10.0
1314,21,2012-01-14,Newcastle,Man City,0,2,A,2.05,1.8,3.7,1.85,1.6666666666666667,1.0,2.0,1.0,0,1,A,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3007856341189674,0.25320910973084887,M Jones,13,14,5,6,18,15,5,6,4,2,0,0,5.25,4.0,1.7
1314,21,2012-01-14,Stoke,Liverpool,3,5,A,1.3,2.6,3.2,2.0,0.6666666666666666,3.0,1.3333333333333333,1.3333333333333333,2,2,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39090909090909093,0.423202614379085,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0,5.75,4.0,1.67
1314,21,2013-01-14,Aston Villa,Arsenal,1,2,A,1.35,1.65,2.85,1.45,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,0,2,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.40439560439560435,0.3148977459322287,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0,6.0,4.2,1.62
1314,22,2018-01-14,Arsenal,Fulham,2,0,H,2.9047619047619047,1.4761904761904763,1.380952380952381,3.2857142857142856,1.6666666666666667,0.3333333333333333,1.0,3.6666666666666665,0,0,D,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3896103896103896,0.3535947712418301,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,1.22,7.0,15.0
1314,22,2018-01-14,Crystal Palace,Stoke,1,0,H,0.8095238095238095,2.1904761904761907,1.380952380952381,2.7142857142857144,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2983312983312983,0.40256410256410263,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0,2.35,3.2,3.5
1314,22,2018-01-14,Liverpool,Aston Villa,2,2,D,3.5238095238095237,2.1904761904761907,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.0,1.0,1,2,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5150829562594269,0.4225774225774226,J Moss,14,12,6,3,14,18,2,3,1,4,0,0,1.22,7.0,15.0
1314,22,2018-01-14,Man City,Cardiff,4,2,H,3.7142857142857144,1.7619047619047619,0.9523809523809523,2.3333333333333335,2.0,0.6666666666666666,0.6666666666666666,2.0,2,1,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.29606625258799174,0.3519736842105263,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0,1.13,11.0,23.0
1314,22,2018-01-14,Norwich,Hull,1,0,H,1.1428571428571428,2.761904761904762,1.380952380952381,2.0,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.38055555555555554,0.273015873015873,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,2.4,3.3,3.25
1314,22,2018-01-14,Sunderland,Southampton,2,2,D,1.2380952380952381,2.238095238095238,1.7142857142857142,1.5714285714285714,2.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1,2,A,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.36246498599439775,0.20370370370370372,C Foy,10,17,5,8,8,8,4,7,2,0,0,0,3.2,3.3,2.45
1314,22,2018-01-14,West Ham,Newcastle,1,3,A,1.4285714285714286,2.0952380952380953,1.9523809523809523,1.8095238095238095,2.0,1.6666666666666667,0.0,1.3333333333333333,1,2,A,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3159090909090909,0.3302253302253302,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0,3.0,3.4,2.5
1314,22,2019-01-14,Chelsea,Man United,3,1,H,2.761904761904762,1.4285714285714286,2.4761904761904763,1.7142857142857142,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,2,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.42207792207792205,0.37202380952380953,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,1.73,3.8,5.5
1314,22,2019-01-14,Swansea,Tottenham,1,3,A,1.5238095238095237,2.0,1.8095238095238095,1.7142857142857142,1.0,2.0,2.3333333333333335,0.3333333333333333,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.19899446958270486,0.39814814814814814,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,3.25,3.4,2.38
1314,22,2020-01-14,West Brom,Everton,1,1,D,1.619047619047619,2.0952380952380953,2.142857142857143,1.2857142857142858,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0,1,A,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.3752913752913753,0.3039452495974235,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,3.5,3.4,2.25
1314,23,2028-01-14,Crystal Palace,Hull,1,0,H,0.8181818181818182,2.090909090909091,1.3181818181818181,2.0,0.6666666666666666,1.0,0.0,1.6666666666666667,1,0,H,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.31684981684981683,0.06666666666666667,R East,13,13,3,4,14,8,8,3,4,0,0,1,2.5,3.2,3.2
1314,23,2028-01-14,Liverpool,Everton,4,0,H,3.4545454545454546,2.1818181818181817,2.1363636363636362,1.3181818181818181,3.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,3,0,H,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.49127343244990307,0.2583612040133779,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,1.83,3.9,4.5
1314,23,2028-01-14,Man United,Cardiff,2,0,H,2.4545454545454546,1.9090909090909092,1.0909090909090908,2.590909090909091,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3625,0.49185463659147866,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,1.25,6.5,15.0
1314,23,2028-01-14,Norwich,Newcastle,0,0,D,1.1363636363636365,2.6363636363636362,2.1363636363636362,1.8181818181818181,0.6666666666666666,1.0,1.0,1.3333333333333333,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.345,0.3972109761583446,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,2.7,3.4,2.8
1314,23,2028-01-14,Southampton,Arsenal,2,2,D,1.8181818181818181,1.6818181818181819,2.8636363636363638,1.4090909090909092,1.0,1.6666666666666667,2.0,0.3333333333333333,1,0,H,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.30501089324618735,0.3593073593073593,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,4.33,3.5,1.95
1314,23,2028-01-14,Swansea,Fulham,2,0,H,1.5,2.0454545454545454,1.3181818181818181,3.3181818181818183,1.0,2.6666666666666665,1.0,2.3333333333333335,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2170940170940171,0.30359477124183004,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,1.75,3.75,5.25
1314,23,2029-01-14,Aston Villa,West Brom,4,3,H,1.4545454545454546,1.7727272727272727,1.5909090909090908,2.0454545454545454,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,3,3,D,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36305361305361306,0.4120879120879121,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,2.6,3.3,3.0
1314,23,2029-01-14,Chelsea,West Ham,0,0,D,2.772727272727273,1.4090909090909092,1.4090909090909092,2.1363636363636362,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.6666666666666667,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4244089244089244,0.2515151515151515,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,1.18,8.0,19.0
1314,23,2029-01-14,Sunderland,Stoke,1,0,H,1.2727272727272727,2.227272727272727,1.3181818181818181,2.6818181818181817,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,1,0,H,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.38627450980392153,0.2751131221719457,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,2.1,3.4,3.9
