season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1516,20,2003-01-16,Everton,Tottenham,1,1,D,2.3684210526315788,1.9473684210526316,2.473684210526316,1.105263157894737,2.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.31153846153846154,0.4760683760683761,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.78,3.59,2.62,2.7,3.1,2.7,2.75,3.6,2.6,48,2.82,2.71,3.6,3.4,2.7,2.59,43,1.8,1.73,2.19,2.08,28,0.25,1.75,1.7,2.28,2.21,2.59,3.46,2.9
1516,21,2012-01-16,Aston Villa,Crystal Palace,1,0,H,1.2,2.95,1.55,1.25,0.6666666666666666,2.0,0.0,1.0,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.8250000000000001,0.2333333333333333,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0,3.2,3.25,2.45,3.0,3.2,2.45,2.6,3.2,2.6,3.0,3.1,2.4,3.2,3.25,2.5,3.1,3,2.5,3.25,3.13,2.5,48,3.25,3.11,3.3,3.15,2.6,2.45,42,2.43,2.33,1.67,1.59,29,0.25,1.84,1.8,2.13,2.07,3.32,3.21,2.45
1516,21,2012-01-16,Bournemouth,West Ham,1,3,A,1.5,2.55,2.1,1.7,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.2333333333333333,0.4467236467236468,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0,2,3.6,4,2.0,3.4,3.9,2.1,3.3,3.3,1.95,3.4,3.8,2.01,3.65,4.02,2.0,3.4,3.8,1.95,3.75,4.1,48,2.1,1.98,3.75,3.51,4.15,3.9,43,2.11,2.02,1.85,1.79,28,-0.25,1.75,1.71,2.26,2.2,2.03,3.62,3.98
1516,21,2012-01-16,Newcastle,Man United,3,3,D,1.2,2.7,1.75,1.5,0.0,1.0,0.6666666666666666,1.0,1,2,A,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2619047619047619,0.3426368952684742,M Dean,14,12,6,4,10,12,5,3,1,3,0,0,5,3.7,1.8,5.0,3.6,1.75,4.2,3.5,1.8,5.0,3.5,1.8,5.05,3.8,1.79,5.0,3.3,1.8,5.0,3.7,1.8,48,5.25,4.87,3.83,3.62,1.8,1.78,42,2.2,2.12,1.79,1.72,28,1,1.62,1.59,2.53,2.44,4.88,3.64,1.85
1516,21,2013-01-16,Chelsea,West Brom,2,2,D,1.7,1.95,1.3,1.65,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,1,1,D,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.29754901960784313,0.29103535353535354,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,1.44,4.5,9,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.2,8,1.46,4.58,8.54,1.44,4.2,8,1.44,4.5,9,48,1.49,1.44,4.75,4.32,9,8.24,43,2.06,1.99,1.87,1.81,29,-1,1.78,1.73,2.3,2.16,1.46,4.39,9.32
1516,21,2013-01-16,Liverpool,Arsenal,3,3,D,1.6,1.85,2.5,1.45,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,2,2,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.19996589940323953,0.40682234432234426,M Jones,22,14,6,5,9,7,9,3,2,0,0,0,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.75,3.3,2.5,2.84,3.58,2.57,2.9,3.2,2.5,2.88,3.5,2.55,48,2.95,2.83,3.58,3.37,2.6,2.51,43,1.96,1.87,2.05,1.93,28,-0.25,2.5,2.41,1.64,1.6,2.58,3.39,2.96
1516,21,2013-01-16,Man City,Everton,0,0,D,2.2,1.5,2.3,1.9,2.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3414264828738513,0.26666666666666666,R East,22,7,5,2,5,6,12,5,0,1,0,0,1.53,4.75,6,1.53,4.75,5.75,1.45,4.0,7.0,1.48,4.5,6,1.52,4.88,6.44,1.53,4,6.5,1.53,4.6,6.25,48,1.53,1.5,4.9,4.56,7,6.19,38,1.55,1.48,2.76,2.59,30,-1,1.85,1.79,2.15,2.08,1.55,4.46,6.59
1516,21,2013-01-16,Southampton,Watford,2,0,H,1.65,1.65,1.85,1.6,1.6666666666666667,1.0,1.3333333333333333,2.0,1,0,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.2112794612794613,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0,1.95,3.5,4.33,2.0,3.4,4.1,2,3.3,3.6,1.95,3.3,4,2.0,3.51,4.25,2.0,3.2,4,2.0,3.5,4.2,48,2.05,1.98,3.51,3.38,4.35,4.03,42,2.18,2.07,1.83,1.74,28,-0.5,2.02,1.97,1.94,1.89,2.06,3.45,4.09
1516,21,2013-01-16,Stoke,Norwich,3,1,H,1.45,1.5,1.55,2.65,2.3333333333333335,1.6666666666666667,1.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3852564102564103,0.27239057239057235,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,2.05,3.3,4.2,2.05,3.4,3.8,2,3.3,3.6,1.95,3.3,4,2.01,3.44,4.31,2.05,3.1,4,2.0,3.4,4.2,48,2.05,2.0,3.44,3.32,4.37,4.03,42,2.28,2.18,1.73,1.67,28,-0.5,2.04,1.99,1.92,1.87,2.04,3.39,4.24
1516,21,2013-01-16,Swansea,Sunderland,2,4,A,1.1,1.85,1.5,3.15,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,2,1,H,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4433862433862434,0.36975524475524474,G Scott,10,7,5,5,9,12,8,6,2,0,1,0,1.8,3.6,5.25,1.78,3.7,4.6,1.75,3.5,4.5,1.73,3.6,5,1.78,3.71,5.32,1.8,3.4,4.8,1.8,3.6,5.2,48,1.83,1.76,3.71,3.57,5.45,4.97,41,2.2,2.14,1.77,1.7,28,-0.75,2.04,1.99,1.92,1.87,1.83,3.66,4.95
1516,21,2013-01-16,Tottenham,Leicester,0,1,A,2.45,1.15,2.8,1.8,2.0,0.6666666666666666,0.0,0.3333333333333333,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3923976608187134,0.3057359307359307,L Mason,21,10,5,2,13,10,16,8,1,0,0,0,1.75,3.8,5.25,1.75,3.8,4.6,1.75,3.5,4.5,1.73,3.6,4.75,1.75,3.95,5.09,1.8,3.5,4.5,1.75,3.9,5,47,1.8,1.75,4.02,3.75,5.25,4.78,42,1.9,1.82,2.07,1.99,27,-0.5,1.78,1.74,2.21,2.16,1.86,3.68,4.72
1516,22,2016-01-16,Aston Villa,Leicester,1,1,D,1.1904761904761905,2.8095238095238093,2.761904761904762,1.7142857142857142,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3685897435897436,0.22954545454545458,R East,14,12,5,5,13,15,3,4,3,2,0,0,3.6,3.4,2.2,3.5,3.3,2.15,2.9,3.3,2.3,3.5,3.25,2.1,3.75,3.44,2.16,3.4,3.1,2.25,3.7,3.3,2.2,44,3.75,3.52,3.5,3.31,2.3,2.16,41,2.29,2.2,1.71,1.66,28,0.25,2.08,2.02,1.89,1.85,3.59,3.48,2.2
1516,22,2016-01-16,Bournemouth,Norwich,3,0,H,1.4761904761904763,2.5714285714285716,1.5714285714285714,2.8095238095238093,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2212121212121212,0.3148148148148148,R Madley,15,10,8,3,8,13,5,3,1,1,0,0,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.33,1.89,3.68,4.54,1.95,3.1,4.33,1.87,3.6,4.75,44,1.95,1.88,3.68,3.49,4.75,4.35,42,2.12,2.07,1.83,1.75,27,-0.5,1.9,1.87,2.05,2.0,1.9,3.6,4.62
1516,22,2016-01-16,Chelsea,Everton,3,3,D,1.7142857142857142,1.9523809523809523,2.1904761904761907,1.8095238095238095,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.305952380952381,0.24523809523809526,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.97,4.65,1.75,3.5,4.8,1.8,3.9,4.75,44,1.83,1.79,3.98,3.77,4.8,4.49,42,1.86,1.78,2.12,2.03,27,-0.75,2.06,2.02,1.88,1.84,1.71,3.97,5.47
1516,22,2016-01-16,Man City,Crystal Palace,4,0,H,2.0952380952380953,1.4285714285714286,1.4761904761904763,1.2857142857142858,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,2,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2592893217893218,0.27037037037037037,J Moss,17,9,4,3,10,11,5,6,0,2,0,0,1.4,5.25,8.5,1.4,5.0,8.25,1.4,4.4,7.3,1.36,4.75,8,1.39,5.34,8.88,1.4,4.2,9,1.33,5.25,10,44,1.41,1.38,5.5,5.01,10,8.13,38,1.68,1.61,2.41,2.28,29,-1.5,2.1,2.05,1.88,1.82,1.4,5.1,9.19
1516,22,2016-01-16,Newcastle,West Ham,2,1,H,1.2857142857142858,2.7142857142857144,2.2857142857142856,1.7142857142857142,1.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.37142857142857144,0.48005698005698005,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0,2.5,3.4,3,2.55,3.2,2.9,2.6,3.2,2.6,2.4,3.3,2.88,2.55,3.5,2.92,2.62,3.1,2.75,2.55,3.4,3,44,2.62,2.5,3.55,3.34,3,2.86,42,2.02,1.95,1.94,1.85,27,-0.25,2.21,2.13,1.8,1.76,2.39,3.38,3.27
1516,22,2016-01-16,Southampton,West Brom,3,0,H,1.6666666666666667,1.5714285714285714,1.4285714285714286,1.7619047619047619,1.0,1.0,1.6666666666666667,1.0,2,0,H,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.37777777777777777,0.33377039627039623,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.71,3.73,5.95,1.75,3.25,5.5,1.73,3.6,6,44,1.8,1.71,3.8,3.6,6,5.46,41,2.36,2.27,1.67,1.63,27,-0.75,1.98,1.93,1.99,1.93,1.71,3.67,6.18
1516,22,2016-01-16,Tottenham,Sunderland,4,1,H,2.3333333333333335,1.1428571428571428,1.8095238095238095,3.1904761904761907,1.0,1.0,2.3333333333333335,1.3333333333333333,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.24954051796157062,0.516941391941392,M Dean,26,5,11,2,8,13,11,3,0,2,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.37,4.6,7.5,1.35,4.75,9,1.35,5.48,10.2,1.4,4,10,1.36,5.4,10,44,1.4,1.35,5.5,5.0,10.62,9.24,41,1.73,1.66,2.33,2.2,29,-1.5,2.05,2.0,1.92,1.86,1.36,5.49,9.45
1516,22,2017-01-16,Liverpool,Man United,0,1,A,1.6666666666666667,1.9047619047619047,1.9523809523809523,1.7142857142857142,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.23754165697899712,0.27192982456140347,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.34,3.37,3.37,2.4,3.1,3.1,2.38,3.3,3.2,44,2.5,2.29,3.37,3.24,3.5,3.29,41,2.33,2.24,1.69,1.63,28,-0.25,2.01,1.94,1.95,1.92,2.63,3.12,3.13
1516,22,2017-01-16,Stoke,Arsenal,0,0,D,1.5238095238095237,1.4761904761904763,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.0,2.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.40357142857142864,0.33539377289377287,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0,4.33,3.6,1.95,4.0,3.6,1.95,3.8,3.45,1.9,4.0,3.5,1.91,4.29,3.61,1.96,4.33,3.1,1.95,4.3,3.6,1.95,44,4.33,4.11,3.61,3.47,2,1.93,41,2.08,2.0,1.88,1.81,27,0.25,2.35,2.24,1.73,1.68,3.28,3.24,2.46
1516,22,2018-01-16,Swansea,Watford,1,0,H,1.1428571428571428,1.9523809523809523,1.7619047619047619,1.7142857142857142,1.0,2.0,0.6666666666666666,2.0,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5148148148148147,0.2112794612794613,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.42,3.31,3.28,2.5,3.1,2.9,2.4,3.2,3.4,43,2.5,2.39,3.31,3.2,3.4,3.15,41,2.5,2.39,1.62,1.57,27,-0.25,2.07,2.02,1.88,1.85,2.28,3.3,3.59
1516,23,2023-01-16,Crystal Palace,Tottenham,1,3,A,1.4090909090909092,1.5909090909090908,2.409090909090909,1.1363636363636365,0.0,2.6666666666666665,1.6666666666666667,1.0,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3148148148148148,0.2905661589872116,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,3.6,3.4,2.2,46,3.63,3.48,3.5,3.3,2.25,2.18,40,2.29,2.17,1.8,1.69,27,0.25,2.11,2.04,1.9,1.84,3.65,3.51,2.17
1516,23,2023-01-16,Leicester,Stoke,3,0,H,2.727272727272727,1.7272727272727273,1.4545454545454546,1.4090909090909092,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.24722222222222223,0.33809523809523806,M Dean,15,3,5,2,10,13,8,4,0,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2,3.3,3.6,1.95,3.3,3.8,2.07,3.48,4,2.05,3.25,3.8,2.1,3.4,4,46,2.1,2.04,3.5,3.36,4,3.83,40,2.28,2.16,1.75,1.68,27,-0.5,2.08,2.02,1.95,1.9,1.9,3.71,4.45
1516,23,2023-01-16,Man United,Southampton,0,1,A,1.9545454545454546,1.6363636363636365,1.7272727272727273,1.5,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.26399331662489556,0.4740740740740741,M Jones,8,7,1,2,11,8,4,4,0,0,0,0,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.45,4.84,1.91,3.2,4.5,1.9,3.4,4.8,46,1.95,1.88,3.54,3.37,4.84,4.55,39,2.48,2.36,1.62,1.58,27,-0.5,1.95,1.9,2.02,1.94,2.09,3.3,4.2
1516,23,2023-01-16,Norwich,Liverpool,4,5,A,1.5,2.9545454545454546,1.5909090909090908,1.8636363636363635,0.6666666666666666,2.0,1.0,2.0,2,1,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.26666666666666666,0.1900700367519589,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,4.33,3.5,1.95,4.0,3.5,1.95,3.6,3.3,2.0,3.8,3.4,1.95,4.35,3.5,1.98,4.33,3.25,1.91,4.2,3.5,2,46,4.35,4.08,3.6,3.42,2.05,1.96,40,2.22,2.12,1.8,1.71,28,0.5,1.96,1.9,2.05,1.98,4.28,3.52,1.99
1516,23,2023-01-16,Sunderland,Bournemouth,1,1,D,1.8181818181818181,3.409090909090909,1.5454545454545454,2.4545454545454546,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5252747252747253,0.298989898989899,R East,10,15,5,5,5,9,3,4,1,1,0,0,3,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.06,3.34,2.54,3.0,3,2.5,3.0,3.3,2.55,46,3.07,2.94,3.4,3.26,2.55,2.48,40,2.2,2.12,1.77,1.71,28,0,2.17,2.07,1.82,1.76,2.82,3.45,2.66
1516,23,2023-01-16,Watford,Newcastle,2,1,H,1.6818181818181819,1.7272727272727273,1.3181818181818181,2.6363636363636362,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.22552447552447552,0.4211180124223602,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0,2.05,3.5,4,2.1,3.4,3.3,2,3.3,3.6,2.0,3.4,3.6,2.07,3.54,3.93,2.1,3.2,3.75,2.1,3.5,3.8,46,2.1,2.05,3.54,3.39,4,3.75,40,2.15,2.07,1.8,1.74,27,-0.5,2.1,2.04,1.9,1.82,2.02,3.66,3.98
1516,23,2023-01-16,West Brom,Aston Villa,0,0,D,1.3636363636363635,1.9545454545454546,1.1818181818181819,2.727272727272727,1.3333333333333333,2.0,1.0,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.25801282051282054,0.320970695970696,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,2.1,3.3,4,2.1,3.2,3.5,2.15,3.25,3.25,2.1,3.1,3.8,2.17,3.28,3.92,2.1,3,4,2.2,3.1,4,46,2.2,2.13,3.4,3.17,4,3.82,37,2.68,2.53,1.56,1.5,28,-0.25,1.93,1.84,2.1,1.95,2.36,3.17,3.57
1516,23,2023-01-16,West Ham,Man City,2,2,D,2.272727272727273,1.8181818181818181,2.1818181818181817,1.3636363636363635,2.0,1.0,2.0,0.3333333333333333,1,1,D,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.4518518518518519,0.25835561497326204,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,5,4.0,1.73,4.6,4.0,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.19,4.09,1.71,5.0,3.6,1.73,5.4,3.8,1.73,45,5.4,4.98,4.1,3.87,1.74,1.7,39,1.77,1.71,2.21,2.12,27,0.75,2.05,1.98,1.95,1.88,5.0,4.22,1.71
1516,23,2024-01-16,Arsenal,Chelsea,0,1,A,2.5454545454545454,1.5909090909090908,1.7727272727272727,2.0,1.3333333333333333,1.0,2.6666666666666665,1.6666666666666667,0,1,A,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.30654761904761907,0.34761904761904766,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,2.1,3.5,3.9,2.05,3.3,4,2.2,3.25,3.3,2.0,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,2.05,3.5,4,46,2.2,2.04,3.62,3.43,4,3.76,41,2.02,1.94,1.96,1.87,28,-0.5,2.21,2.1,1.83,1.75,2.32,3.33,3.46
1516,23,2024-01-16,Everton,Swansea,1,2,A,2.3636363636363638,2.0,1.1363636363636365,1.8636363636363635,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1,2,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3267195767195767,0.3814814814814815,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.69,3.92,5.77,1.67,3.6,5.5,1.7,3.9,5.5,46,1.75,1.68,4,3.75,5.77,5.31,41,2.04,1.95,1.91,1.86,28,-0.75,1.99,1.94,2.03,1.93,1.75,3.81,5.35
1516,24,2002-02-16,Arsenal,Southampton,0,0,D,2.4347826086956523,1.565217391304348,1.7391304347826086,1.434782608695652,1.0,1.3333333333333333,2.0,0.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.2810846560846561,0.4359788359788359,L Mason,21,14,11,3,11,19,13,3,2,1,0,0,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.73,3.5,5,1.76,3.72,5.39,1.8,3.2,5,1.75,3.75,5.2,49,1.83,1.76,3.75,3.58,5.62,5.0,42,2.14,2.07,1.81,1.74,32,-1,2.48,2.39,1.63,1.6,1.83,3.65,4.97
1516,24,2002-02-16,Crystal Palace,Bournemouth,1,2,A,1.391304347826087,1.6521739130434783,1.565217391304348,2.4347826086956523,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,1,1,D,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.23905723905723905,0.4101010101010101,M Jones,14,8,3,4,11,15,5,3,3,4,0,0,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3.0,2.4,3.1,3.1,2.48,3.25,3.23,2.5,3.1,3,2.45,3.25,3.25,49,2.5,2.42,3.32,3.19,3.33,3.12,42,2.37,2.24,1.68,1.63,31,-0.25,2.11,2.05,1.85,1.82,2.64,3.28,2.97
1516,24,2002-02-16,Leicester,Liverpool,2,0,H,2.739130434782609,1.6521739130434783,1.9565217391304348,2.130434782608696,1.6666666666666667,0.3333333333333333,2.6666666666666665,2.6666666666666665,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.31666666666666665,0.34057170899276157,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.44,2.88,2.62,3.1,2.8,2.63,3.3,2.9,48,2.65,2.58,3.51,3.28,2.9,2.81,43,2.15,2.06,1.83,1.76,30,0,1.9,1.85,2.06,2.0,2.92,3.31,2.67
1516,24,2002-02-16,Man United,Stoke,3,0,H,1.8695652173913044,1.608695652173913,1.391304347826087,1.608695652173913,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,2,0,H,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.20039682539682538,0.4603174603174603,R East,15,10,5,0,13,13,2,5,2,1,0,0,1.7,3.75,5.75,1.67,3.7,5.5,1.75,3.5,4.5,1.65,3.6,5.75,1.68,3.82,6.17,1.67,3.5,6,1.7,3.6,6.25,49,1.75,1.67,3.83,3.67,6.26,5.73,42,2.34,2.25,1.67,1.63,32,-1,2.3,2.22,1.74,1.69,1.62,3.92,6.75
1516,24,2002-02-16,Norwich,Tottenham,0,3,A,1.608695652173913,3.0434782608695654,2.5652173913043477,1.173913043478261,1.6666666666666667,3.6666666666666665,2.3333333333333335,1.0,0,2,A,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5111111111111111,0.3731684981684982,K Friend,10,17,2,6,8,9,6,8,2,2,0,0,4.5,3.75,1.85,4.25,3.4,1.85,3.8,3.45,1.9,4.2,3.6,1.83,4.57,3.79,1.85,4.5,3.4,1.83,4.75,3.75,1.83,48,4.8,4.37,3.88,3.64,1.9,1.84,42,1.97,1.89,1.97,1.91,31,0.75,1.83,1.79,2.14,2.08,5.08,3.98,1.75
1516,24,2002-02-16,Sunderland,Man City,0,1,A,1.7826086956521738,3.3043478260869565,2.260869565217391,1.4782608695652173,2.0,2.3333333333333335,2.0,0.6666666666666666,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.5380952380952381,0.21668894830659535,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0,8,4.75,1.45,6.75,4.5,1.48,6.1,4.0,1.5,6.5,4.5,1.44,7.5,4.73,1.48,7.0,4,1.5,8.0,4.75,1.45,48,8,7.06,4.8,4.49,1.5,1.47,41,1.71,1.66,2.32,2.21,32,1,2.21,2.14,1.79,1.74,7.28,4.89,1.47
1516,24,2002-02-16,West Brom,Swansea,1,1,D,1.3043478260869565,1.8695652173913044,1.2608695652173914,1.8695652173913044,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.15384615384615385,0.47142857142857136,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0,2.63,3.1,3.1,2.5,3.1,2.9,2.5,3.05,2.85,2.6,2.9,3,2.68,3.04,3.14,2.62,3,2.9,2.7,3.0,3.1,49,2.7,2.61,3.1,3.01,3.25,3.01,38,2.91,2.71,1.5,1.45,30,-0.25,2.26,2.2,1.75,1.71,2.59,3.09,3.22
1516,24,2002-02-16,West Ham,Aston Villa,2,0,H,2.260869565217391,1.826086956521739,1.1304347826086956,2.608695652173913,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3666666666666667,0.2848595848595849,J Moss,25,6,6,2,9,11,5,5,3,0,0,1,1.91,3.5,4.75,1.85,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.89,3.57,4.69,1.91,3.2,4.33,1.9,3.5,4.75,49,1.95,1.88,3.57,3.46,4.87,4.42,42,2.26,2.16,1.74,1.68,30,-0.75,2.21,2.15,1.77,1.74,1.86,3.54,4.95
